Tract,Diabetes,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.public.coverage,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.computer,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.earnings,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.broadband.Internet.subscription,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force...Employed,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..SEX.AND.AGE...85.years.and.over,Percent..YEAR.HOUSEHOLDER.MOVED.INTO.UNIT...Occupied.housing.units...Moved.in.1979.and.earlier,Percent..SEX.AND.AGE...62.years.and.over,Percent..SEX.AND.AGE...75.to.84.years,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.private.health.insurance,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..SEX.AND.AGE...65.years.and.over,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.public.coverage,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...Not.in.labor.force,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.private.health.insurance,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....Families....200.000.or.more,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force,Percent..VEHICLES.AVAILABLE...Occupied.housing.units...2.vehicles.available,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Hispanic.or.Latino..of.any.race....Other.Hispanic.or.Latino,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..VALUE...Owner.occupied.units....50.000.to..99.999,Percent..GROSS.RENT...Occupied.units.paying.rent....3.000.or.more,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.Social.Security,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..SEX.AND.AGE...21.years.and.over,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Not.Hispanic.or.Latino,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over
12051000401,4.84,287,244,502,240,4.4,57.8,7.7,30,2.1,11,15.3,5.6,49.8,251,71.5,13.3,369,62.7,88,37.3,10.5,230,134,336,54.8,2,62.7,244,3.8,318,225,2,186,61,298,498,68.9,50.4,2,153
12051000402,11.84,329,175,336,303,5.7,47.9,10.8,35,2.3,194,19.9,4.7,41.4,220,74.3,16.4,347,53.1,103,46.9,11.2,234,237,325,56,210,53.1,166,7.8,263,219,2,346,161,334,395,67.4,48.6,137,302
12051000600,12.17,319,117,454,150,1.6,40.7,2.6,78,0.7,16,13.6,3.4,39.6,723,58.8,11.6,446,46.9,113,53.1,24.4,44,172,296,38.7,20,46.9,243,10.6,223,261,2,282,116,326,460,72.7,39.5,116,196
12053040101,15.53,413,286,301,384,9,45.6,14.1,95,1.7,14,29,8.9,47.2,129,93.6,25.6,435,50.3,206,49.7,14.5,263,262,394,88.9,13,50.3,239,7.6,45,216,2,467,196,398,370,81.5,90.9,117,331
12053040102,33.65,336,255,366,383,13.4,50.5,18.3,167,1.9,200,25.8,8.1,45.1,295,98.3,20.3,614,53.7,188,46.3,9,379,261,376,97.3,17,53.7,255,1.7,30,269,2,349,145,446,371,81.1,97.1,109,252
12053040201,7.39,352,263,356,292,9.8,46.6,16.7,72,3.2,185,27,8.8,41.2,253,93.5,22.2,430,48.5,160,51.5,9.8,320,187,452,98.7,216,48.5,302,0.3,135,104,2,409,123,373,445,73.9,91.1,129,322
12053040202,21.58,310,260,292,327,9.4,40.9,18.9,152,4.4,156,29.1,6.5,43.3,393,96.3,26.8,312,45.5,158,53.9,9.3,377,159,519,94.9,19,46.1,325,0.5,115,179,2,373,113,436,473,78,93.9,101,377
12053040301,24,317,246,292,303,16.5,44.9,22.7,188,5,30,27.8,8.5,40.4,142,90.3,23.3,382,48,175,52,8.3,433,228,359,95.2,272,48,304,4.9,141,224,2,451,187,300,404,76.2,93.4,110,348
12053040302,24.6,353,355,386,354,11.5,49.2,20.4,54,1.4,109,33.1,6.5,45.6,446,94.9,26.3,349,53.2,193,46.5,7.2,357,205,503,95.2,339,53.5,215,2.2,69,85,2,374,145,485,427,80.9,95,96,380
12053040303,28.36,316,264,294,284,15.3,47.7,22.1,135,1.6,183,32.5,6.6,30.2,374,89.9,28.1,513,51.9,273,48.1,11.9,404,341,349,94.5,349,51.9,280,1,478,120,2,432,303,385,295,89.6,89.1,100,338
12053040400,49,441,268,133,361,9.7,28.5,15.6,153,5.2,116,47.7,13.4,32.5,225,97.5,38.6,483,33.1,279,66.9,10.9,318,363,333,98,15,33.1,159,0.3,72,604,2,536,302,339,273,83.4,98.5,83,478
12053040501,33.64,453,253,323,265,7.1,40.9,11.1,134,6,179,28.3,6.2,54.4,242,94.8,25,508,45.3,200,54.4,12.6,236,311,231,96.7,13,45.6,106,1.1,224,189,2,355,277,195,325,73.5,95.4,102,285
12053040502,51.52,337,194,400,314,12.3,41.3,16.8,94,4.2,206,20.7,5.8,49,149,93.2,18.1,397,50.4,162,49.6,12.6,214,313,265,94.6,13,50.4,176,2.2,198,272,2,254,269,237,323,74,93.3,92,206
12053040601,20.8,424,288,293,392,10.5,39.7,17,89,2.2,214,32.2,6.1,43.1,349,98.3,27.9,266,45.5,179,54.5,12.8,306,244,410,98.6,126,45.5,225,0.4,151,73,2,436,229,358,388,73.9,98.6,117,429
12053040602,21.28,276,283,433,334,12.6,52.8,18.5,51,1.3,10,25,6.5,46.4,313,97.3,22.4,318,60.6,189,39.4,11.8,260,204,376,99.2,120,60.6,261,0,182,295,2,345,150,339,428,74.5,100,21,331
12053040701,18.65,249,365,367,462,11.3,45.6,16.7,26,0.9,5,22.3,3.4,35,379,92.9,18.3,309,49.4,117,50.6,8.2,368,109,528,91.4,121,49.4,336,0.2,196,140,2,353,29,438,523,76.9,91,80,274
12053040702,22.93,314,336,336,433,9.4,46.8,16.2,58,2.6,6,28.9,5.7,27.4,422,88.2,24.2,341,49.9,173,50.1,8.6,413,198,437,87.7,271,49.9,270,0.9,142,69,2,373,122,410,434,76.9,86.6,127,353
12053040801,53.21,570,223,95,368,5.1,25.4,8,229,8.1,170,56.5,17.1,17.6,162,92.6,49.5,524,30.5,304,69.5,12.2,241,353,292,94,2,30.5,152,0,511,434,2,608,328,327,283,88.9,98.1,37,579
12053040802,37.42,554,242,106,352,7.2,28.2,10.1,234,6.7,15,56.4,18.9,14.2,333,91.9,52.4,556,30.5,288,69.2,9,387,348,323,89.2,2,30.8,172,1.1,21,497,2,635,269,307,288,89.1,87,30,602
12053040901,22.42,445,336,305,355,9.7,48.3,12.3,102,3.4,8,30.2,7.8,16.5,475,82,27,342,53,186,47,6.9,259,183,375,83.2,2,53,313,5.9,143,204,2,423,114,348,449,79,78,123,380
12053040905,36.37,394,360,162,454,19,32.1,26.5,99,5.2,6,44.4,12.6,13.8,639,87.2,39.6,339,36.5,188,63.5,6.7,462,142,543,83.8,216,36.5,262,1.4,81,596,2,544,111,463,490,81.8,88.3,117,536
12053040906,29.67,285,308,365,395,10.8,48.7,16.5,14,1.9,6,24.5,7,30.5,464,88.9,19.5,269,53.7,160,46.3,9.5,438,130,477,89.6,12,53.7,321,2.7,227,232,2,380,108,363,502,71.1,82.1,91,280
12053040907,11.06,358,359,308,513,11.3,50.2,14.9,62,4.2,10,29.8,6.1,23.2,507,85.3,24.3,293,59.5,148,40.5,10.1,409,207,464,82.3,14,59.5,389,2.6,108,224,2,393,157,379,425,81.3,84.2,82,360
12053040908,12.49,239,394,370,492,12.3,49.9,18.3,80,0.6,2,23.5,5.7,26.7,561,86.2,20.3,295,53.5,157,46.5,6,513,59,472,84.2,10,53.5,422,2.3,390,111,2,348,28,423,573,70.2,86.6,20,262
12053040909,57.31,301,362,286,466,18.3,41.6,29.1,52,2.7,7,34.3,8.5,25.3,612,89.1,31.5,260,45.6,195,54.4,5.2,540,173,476,87.6,219,45.6,333,1.7,171,447,2,402,125,435,459,76.7,87.3,84,426
12053040910,28.81,383,336,319,364,14.4,47.2,20.3,101,2.3,110,24.8,5.6,43.2,334,93.3,20.9,398,50.8,149,49.2,8.1,327,179,366,94.2,13,50.8,235,0,146,139,2,429,150,340,453,73.8,89.8,78,313
12053040911,18.97,243,313,407,406,10.8,40.7,16.6,8,0.5,111,18.4,5.2,31.2,534,87.6,14.4,341,44.7,171,55.3,12.7,534,192,492,85.2,125,44.7,386,3.8,262,598,2,262,173,375,440,78.4,83.1,99,248
12053041003,22.26,358,215,291,355,7.1,40.3,10.7,150,7.2,2,28.2,8.8,35.4,330,94.8,25.8,286,46.9,117,53.1,11.9,386,249,303,89.3,2,46.9,253,1,174,316,2,409,179,253,383,65.9,87.2,152,375
12053041004,15.78,331,320,396,447,8.7,51.5,13.1,97,2.7,11,22.3,5.1,29.4,273,85.5,19.3,466,53.4,146,46.6,6.9,366,291,280,76.3,13,53.4,220,6.4,219,299,2,282,174,227,341,71.7,77.1,110,249
12053041005,34.14,226,285,373,403,14.5,51,18.3,67,3.2,6,21,5.2,26.3,352,82.4,16.9,299,54.1,148,45.9,7.5,347,171,432,84.2,2,54.1,318,4.7,208,351,2,317,128,398,461,75.2,75.3,118,225
12053041006,24.28,288,310,408,411,7.4,53.6,10.4,65,2.7,7,20.4,4.5,31.4,300,85.4,16.3,472,58.5,139,41.5,6.1,411,162,410,83.5,2,58.5,346,4.3,283,260,2,382,140,351,470,71.2,81,120,265
12053041103,23.42,347,309,287,370,8.7,40.1,12.3,113,2.1,117,27.9,10.2,28.8,177,87.8,23.3,376,45.4,190,54.6,10.2,291,275,308,87.5,2,45.4,264,4.7,137,427,2,422,205,287,357,76.3,82.7,122,360
12053041104,25.61,403,271,318,345,7.7,41.3,9.3,88,3.8,2,24.5,6.7,28.1,217,88.8,21.9,463,49,145,51,8.6,289,177,377,88.2,2,49,158,3,97,208,2,426,153,308,455,74,89.2,102,369
12053041105,24.32,323,311,396,430,8.5,48.9,13.7,54,1.3,6,19.4,4.4,27.5,326,87.8,16.4,397,55.3,194,44.7,9.1,270,322,308,83.8,216,55.3,356,4.2,166,251,2,280,242,313,314,75,79.5,125,218
12053041106,27.39,348,307,378,389,13.1,55.7,20.2,96,1,13,23.2,8.4,20.4,303,83.5,20,464,59,151,41,5.3,346,183,382,84.6,2,59,274,8.1,198,201,2,375,148,306,449,74.9,81.4,107,321
12053041201,31.48,366,311,261,338,7.7,39.9,13.4,121,2,2,27.8,9.3,26.4,382,88.3,23.7,296,46.4,151,53.6,8.6,370,182,498,80.1,2,46.4,447,1.1,181,197,2,441,104,389,450,76.5,82.5,19,330
12053041203,37.9,438,308,308,453,14.9,46.4,19.1,103,4.4,112,33.1,11,22,375,88,29.7,493,49.6,184,50.4,7.9,365,195,413,90.9,13,49.6,347,0,117,224,2,428,168,375,437,77.6,89.9,122,402
12053041204,27.33,481,191,301,290,8.5,45.9,12.6,118,3.7,6,27.3,6.4,25.3,125,89.1,22.6,656,52.5,215,47.5,12.2,97,358,193,84.8,8,52.5,178,6.8,96,509,2,442,255,199,278,78.6,82.5,118,336
12053041302,17.3,420,254,330,345,9.3,42.8,11.4,160,4,11,25.4,6.8,25.6,166,88.5,21.7,573,47,196,53,9.3,186,284,253,80.6,2,47,284,6.4,96,139,2,385,133,245,348,77.9,76.7,110,298
12053041303,20.28,661,334,6,417,17.4,7,28.6,161,15.2,2,87.9,35.9,1.9,470,91.2,83.4,210,7.9,346,92.1,1.5,443,233,493,95.9,21,7.9,102,0,2,591,2,713,215,513,399,99.6,99.5,158,730
12053041304,54.18,600,232,19,340,15.8,17.8,24.7,205,23.7,2,72.2,22.3,4.6,582,95.4,65.6,158,20.2,326,79.8,1.5,433,335,368,98.7,2,20.2,93,2.4,11,188,180,707,306,386,301,96.6,97.6,37,716
12053041305,45.11,656,260,5,381,17.9,11,32.3,168,13.2,8,89,42.3,5,863,93.2,84.6,68,11.5,391,88.5,2,480,425,355,97.5,15,11.5,66,0,2,147,2,712,366,394,214,99.4,98.2,57,746
12053041401,13.97,376,292,293,391,6.8,44.9,10.5,123,4.9,2,28.5,8.9,28.7,176,94.2,23.9,569,48,187,52,8.5,316,269,304,91,2,48,306,1.5,146,417,2,379,195,302,363,76.7,91.9,95,300
12053041402,18.04,322,346,364,439,9.4,51.2,15.3,62,3.1,18,26.5,8.1,26.3,370,89.9,22.6,303,53.1,176,46.9,8.6,250,133,424,92.1,122,53.1,335,1.2,245,339,2,341,108,337,499,77.2,86.8,100,309
12053041501,15.73,373,309,245,438,15.1,38.6,22.3,69,5.4,152,39.1,10.2,15.8,306,91.6,33.2,348,42,234,58,4.7,380,257,458,92.8,358,42,295,3.4,35,605,2,420,190,386,375,84.3,91.2,113,428
12053041502,25.94,457,262,169,386,15.4,35.1,25.5,113,4.5,7,42.7,11.8,13.9,352,87.1,38.6,375,36.6,226,62.7,9.8,383,217,469,90.4,353,37.3,254,0.6,43,104,2,532,177,488,415,82.8,88.3,113,517
12053041600,33.84,495,310,186,403,17.3,35.7,24.2,148,4.4,157,51.7,16.9,23,288,91.8,45.6,356,38.1,301,61.9,7.8,328,280,417,92.7,16,38.1,354,1.2,483,112,2,557,252,485,352,89.5,94.7,114,518
12055960101,17.36,500,291,148,394,15.5,30.6,25.3,91,4.2,164,59.3,21.3,33.5,471,89,52.2,120,33.1,248,66.9,10.4,468,183,522,96,2,33.1,224,0,28,214,2,576,166,549,449,84.5,96.7,156,630
12055960102,23.33,379,150,309,162,18.5,48,30,56,0.4,29,24.9,8.5,57.9,308,89.2,23,581,58.3,186,41.7,11.8,314,320,338,92.9,312,58.3,173,1.8,197,347,2,382,273,330,316,73.9,94.7,122,309
12055960103,32.42,602,199,156,272,9,33.7,14.5,102,5.5,180,34.1,13,42.3,229,84.1,30.8,470,43.2,153,56.8,8.3,228,283,370,77.4,2,43.2,99,0.5,65,385,2,591,235,350,349,74.6,78.6,117,504
12055960200,27.11,532,236,334,337,8.7,44.7,15.2,83,4,193,28.2,10.5,44.6,242,85.7,25.9,619,51.9,179,48.1,10,239,213,370,83.2,2,51.9,223,2.7,194,280,2,372,194,320,419,70.7,80.4,79,327
12055960300,24.24,490,105,356,162,6.1,49.1,7.3,90,2.9,210,14.3,5.2,47.2,59,73.8,13.2,659,62.6,76,37.4,16.8,37,258,193,64.1,2,62.6,142,0.4,245,417,2,308,214,139,374,64.9,63.8,78,218
12055960400,19.93,413,212,293,296,9.9,40.8,18.8,83,4.6,153,30.3,8,41.4,194,78.3,23.7,536,44.6,150,55.4,6.6,366,219,411,68.7,13,44.6,317,8.8,164,376,2,364,137,334,413,75.1,71.9,17,330
12055960501,45.45,571,134,56,193,5.6,25,6,207,5.6,13,47.9,18.3,30.8,399,85.2,43,662,31,217,69,11.7,352,241,453,82.7,2,31,72,1.3,61,298,2,612,209,522,391,87.6,80.9,120,581
12055960502,41.78,424,264,144,353,16.1,32.7,29.2,99,5.8,9,52.1,16.7,19.6,372,82.1,47.1,162,35.3,243,64.7,6,437,198,514,83.6,218,35.3,197,0.7,67,265,2,568,180,522,434,85.3,90.7,113,572
12055960601,29.38,386,294,325,349,7.7,40.7,14.1,127,3.4,8,32.4,7.3,31.5,210,81.7,27.5,419,44.8,183,55.2,4.5,304,202,428,82.1,2,44.8,248,1.5,108,466,2,457,186,396,430,78.7,80.4,81,368
12055960602,25.95,558,199,86,294,12.4,27,16.8,197,7.6,154,53.1,18.9,21.7,426,91.6,51.8,344,29.1,261,70.9,9.5,342,251,413,93.2,2,29.1,151,0.6,35,229,2,601,209,414,381,87.3,93.3,141,611
12055960700,30.93,386,212,241,322,13.6,43.6,23.9,128,5.7,166,42.5,16.4,33.6,313,92.6,37.7,308,48.8,207,51.2,8.1,497,330,362,88,343,48.8,215,0.4,36,264,2,526,282,381,306,82.6,89.2,159,525
12055960800,24.12,428,286,398,325,9.4,38.6,12.7,126,2,180,20.4,3.3,41.9,154,85.3,15.3,458,44.2,185,55.8,13.9,140,322,268,73.4,12,44.2,158,4.5,162,517,2,345,191,271,314,78.7,73.9,10,234
12055960900,42.52,356,268,283,276,3.4,41.7,9.7,143,2.9,118,23.5,5.4,59.2,262,91.4,20.8,370,45.3,147,54.7,20.4,255,277,337,89.9,21,45.3,138,1.9,93,307,2,427,180,319,355,75.9,87.2,19,386
12055961000,25.46,545,154,213,222,4.6,40.6,11.3,99,3.3,114,43.7,14.1,41.3,483,89.6,38.5,465,42.1,236,57.9,9.2,418,283,469,83.4,2,42.1,240,1.6,67,81,2,544,269,543,349,79.7,79.5,22,508
12055961100,63.78,564,123,177,176,8.5,33.3,12.8,208,10.4,178,40.7,10.8,28.7,106,81.4,36,589,40.6,271,59.4,15.4,106,511,130,73.3,16,40.6,82,1.9,32,255,9,401,429,172,132,79.5,76.5,126,372
12055961200,23.46,471,198,125,294,6.7,25.8,9.6,172,0.9,12,33.8,15.2,33.5,69,85.9,28.2,496,35.2,169,64.8,16.3,138,296,251,82.7,2,35.2,139,9.6,76,167,2,548,237,280,336,81,75.9,95,465
12055961301,23.7,318,368,344,405,14.1,52.2,21.8,58,2.6,8,34,11.7,29.6,240,90.6,30.3,343,56.8,230,43.2,7.2,400,278,383,81.6,14,56.8,270,9.8,118,226,2,364,231,318,354,82,83,15,327
12055961302,37.02,589,187,92,295,12.9,30.1,15.5,140,5,148,59.6,21.2,26.7,472,87.2,57.2,190,31.2,285,68.8,7.7,416,294,478,94.7,125,31.2,83,1.2,23,227,2,575,253,516,338,89.4,95.4,124,594
12055961400,19.38,429,206,151,317,14.1,34,19.3,114,8.4,182,49.3,19.7,36.1,332,91.4,45.2,264,35.4,225,64.6,9.6,425,228,469,92,11,35.4,225,0.7,70,114,2,557,218,455,404,82.9,95.8,41,565
12055961500,38.19,361,198,291,212,15.6,41.4,18.3,91,2.2,8,37.2,12.7,37.3,286,88.1,33.3,456,46.3,207,53.7,6.1,304,199,428,78.5,17,46.3,306,0,110,202,2,471,169,442,433,77,73.6,39,447
12055961601,16.33,431,168,237,264,10.3,39.8,17.3,40,0.5,152,43.7,13.1,43.3,170,85.6,36.8,358,41.5,236,57.6,7.6,408,239,517,85.9,2,42.4,196,3.9,500,30,2,428,195,550,393,90.4,88.2,78,396
12055961602,18.28,254,241,375,364,16,42.8,21.3,68,1.6,112,29.5,11.3,52.8,430,93.1,25,304,45.9,174,54.1,5.1,487,181,470,90.7,276,45.9,467,0,187,120,2,424,114,392,451,74.2,99.7,123,359
12055961603,14.31,490,142,292,197,10.6,43.2,17.6,306,5.5,13,29.3,6.9,40.9,321,82.9,25.5,467,47.9,153,51.8,8.2,246,234,426,67.5,122,48.2,331,2.3,160,195,2,359,184,346,398,73.4,65.1,94,411
12055961700,25.59,544,51,183,98,6.6,34.6,11.7,123,7.6,168,46.3,11.1,33.8,368,79.4,42.5,405,41.7,255,58.3,13,219,261,459,75.8,217,41.7,196,1,44,228,2,556,247,509,371,84.9,70.1,130,509
12057000101,2.47,202,347,554,373,17.8,59.6,28.5,8,0.3,17,9.3,0.7,46.4,623,75.7,6,243,68,184,32,5.8,437,456,147,65.9,213,68,161,4.1,110,158,2,68,294,134,183,68.3,77.7,21,12
12057000102,14.55,462,230,380,192,9.3,46.8,13.2,66,2.2,118,16.4,3.8,47.7,29,76.8,12.1,538,61,166,39,8.1,143,387,64,64.3,2,61,31,7.3,194,327,2,221,366,85,249,66.5,66.3,9,167
12057000201,16.76,402,210,310,137,4.5,49.2,4.9,83,0.6,11,12.3,4.4,46.9,13,77.5,8.2,627,59.5,171,40.5,12.5,128,462,590,76.7,2,59.5,103,5.8,97,407,2,180,391,29,177,68.3,77.8,122,79
12057000202,5.36,418,259,456,284,7.1,50.2,8,63,0.2,150,14.1,2.2,41.5,195,72.5,9.6,526,60.5,128,39.5,14,110,313,121,67.4,2,60.5,155,7.2,111,514,2,259,231,107,323,71.9,64.6,114,139
12057000300,13.31,431,204,394,204,5.2,47.9,7.5,68,0.2,185,15,1.9,45,830,75,11,609,56.4,132,43.6,17.6,42,335,155,54.4,2,56.4,101,4.8,192,511,2,207,232,140,301,70.1,52.4,80,147
12057000401,7.81,381,320,422,386,13,55.3,15.4,120,1.4,166,14.9,2.1,50.4,128,83.7,10.7,668,60.5,148,39.5,8.8,224,327,214,75.9,120,60.5,209,8.2,239,247,2,221,202,180,309,67,69.6,124,142
12057000402,17.61,363,263,378,223,6.8,45.9,9.9,136,2,41,20.5,6.4,42.5,23,63.4,17.8,585,50.4,191,49.6,18,161,286,212,59,2,50.4,208,3.6,254,432,2,300,260,215,346,79.4,56.3,110,259
12057000500,19.17,257,351,486,421,20.3,60.4,30.1,98,3.1,42,22.2,4.1,46.7,288,85.2,20.1,398,63.8,217,35.9,6.5,360,308,297,75.3,17,64.1,245,11.6,115,223,2,234,239,279,328,82.3,72.3,108,250
12057000601,7.74,268,315,592,361,14.9,75.9,19.6,38,0.2,157,8.3,2.4,34.1,263,64.3,6.4,507,79.3,169,20.7,13.1,269,333,155,47.6,21,79.3,207,10.5,270,327,2,20,226,149,304,70.3,45.8,18,29
12057000602,7.86,320,339,493,448,6.3,57.1,10.7,57,0.2,167,14.4,1.5,32.6,57,57.5,12.1,470,65.2,162,34.8,14.7,171,327,235,52.4,2,65.2,234,18.9,167,491,2,196,243,325,309,76.3,51.2,14,121
12057000700,20.38,462,229,444,278,5.5,44.1,7.4,93,0.5,170,8.4,1,63.2,49,86.9,6.3,686,58.6,125,41.4,19.5,120,299,96,80.3,2,58.6,167,3.7,201,279,2,170,212,57,333,66,77.8,103,57
12057000800,26.35,362,253,441,374,7.2,51.9,9.6,99,1,181,18.4,3.6,47.1,59,78.6,14.2,688,60,158,39.7,10.2,164,327,136,73.7,13,60.3,245,9,66,313,2,286,210,185,309,80.4,71.8,97,222
12057000901,21.54,340,249,481,310,10.3,52,14.9,104,0,15,10.9,3.1,43.9,136,63.7,8.4,489,57.4,168,42.6,15.9,156,347,197,67,2,57.4,152,3.8,132,482,2,197,252,228,289,76.3,71.6,102,74
12057000902,11.98,332,277,407,186,17.5,57.1,21.8,81,0,116,14.5,4.2,62.5,233,87.9,12.2,495,68.4,293,31.6,7.4,232,450,79,86.9,15,68.4,44,2.1,97,226,2,124,358,84,189,75.1,89.1,91,123
12057001001,23,481,127,436,202,7.6,48.3,10.8,38,1.6,173,10.9,2.1,50.7,103,73.7,8.5,561,57.1,114,42.9,8.5,112,219,135,60,2,57.1,155,12.8,282,219,2,179,180,74,413,63.9,67.9,13,116
12057001002,15.63,487,123,346,170,13,45.9,16.6,94,1.2,126,19.4,6.4,71.6,11,89.3,16,655,53.5,158,46.5,14.2,173,309,83,91.2,10,53.5,133,2.1,140,262,2,354,253,60,327,71.6,89.9,110,273
12057001100,15.42,270,346,568,426,17.4,63.4,31.4,45,0.7,212,13.4,3.2,48.9,337,85.8,9.8,423,68.9,176,31.1,11.7,370,372,136,82.8,11,68.9,340,5.8,158,208,2,180,200,116,264,75.2,75.6,81,123
12057001200,23.46,354,208,334,235,16.9,57.6,18.6,116,4.5,193,19.7,4.9,39.3,129,69.6,15.7,574,59,212,41,10.5,284,429,122,56.9,2,59,107,6.3,134,286,2,286,307,133,210,77.9,68.3,82,185
12057001300,18.48,331,264,369,350,9.7,55.4,11.5,101,1.6,205,20.6,4.9,44.5,120,70.2,18,608,60.1,173,39.9,7.7,253,296,269,54.4,10,60.1,197,6.4,168,173,2,321,246,321,336,75.4,51.6,19,269
12057001400,8.41,280,285,485,401,9.4,58.8,13.5,38,1.6,206,18.9,4.5,31.8,52,60.3,14,395,63.3,132,36.7,13,207,146,276,45.4,8,63.3,303,10.1,207,217,2,218,99,226,486,77.6,42.4,97,194
12057001500,19.05,182,385,584,556,20.2,66.2,35.2,17,1.8,150,12.2,1.5,45.3,312,88.7,8.1,526,69.6,184,30.4,10.9,507,260,292,81.4,359,69.6,307,7,243,62,2,160,145,259,372,80,83.5,91,71
12057001600,0,186,357,601,478,23.4,73.1,40.1,303,0.6,179,11.7,3.2,47.3,233,91.8,9,533,75.7,244,24.3,6.8,480,412,209,92.1,311,75.7,286,2.7,148,93,2,88,295,251,227,80.1,79.8,9,47
12057001700,13.88,202,306,511,396,20.6,64.2,29.8,21,1.7,191,17.3,3.1,44.4,170,82.3,12.5,472,68.8,187,31.2,7.8,377,338,267,81.4,2,68.8,271,12.6,143,248,2,214,229,327,298,77.4,77.3,100,153
12057001800,48.56,512,120,329,130,4.6,44.1,6,90,1.7,76,15.9,2.5,63.8,85,86.8,13.7,631,51.4,170,48.6,18,83,324,68,79.6,17,51.4,174,3.1,188,363,2,332,265,60,312,66.7,80.9,147,226
12057001900,24.4,463,117,428,216,6.6,49.5,9.8,70,1.8,127,16.8,4.7,80.5,95,90.6,13.3,685,57.1,81,42.9,18.8,110,204,37,89,212,57.1,167,4.9,261,501,2,334,204,30,428,61.1,89.3,110,274
12057002000,16.29,375,154,452,283,5.8,45.3,9,52,2.5,28,20.7,4.7,62.9,162,84.3,15.7,638,53.4,118,46.6,15.5,179,262,207,74.2,2,53.4,226,3.1,200,415,2,174,194,177,370,68.5,81.1,97,169
12057002100,13.38,288,277,514,388,18.3,67.7,27.7,63,1.1,150,10.3,1.5,52.7,75,84.4,6.7,395,71.4,148,28.6,9.7,292,339,181,76.5,129,71.4,262,4.9,170,213,2,62,235,193,297,70.6,79.2,14,75
12057002200,16.47,183,362,604,428,23.6,74.6,38.6,302,0.4,182,11,2.3,41.1,372,90.1,7.6,607,77.9,216,22.1,7.2,509,429,240,81.9,271,77.9,279,11.7,133,89,2,64,298,247,210,77.1,76.6,9,30
12057002300,14.33,197,297,549,395,23.6,64,33,306,0,189,14.8,3.3,47.8,280,81.8,10.4,450,68.1,220,31.9,12,365,368,261,76.6,15,68.1,314,6.6,99,106,2,139,271,237,268,80.6,78,77,113
12057002400,8.36,282,210,373,340,16.7,55.4,23,47,4.5,56,24.6,7.1,43.7,206,72.8,21.9,456,60.9,263,39.1,9.9,346,463,163,65.1,2,60.9,197,11.5,56,45,2,306,395,181,176,82.3,55.9,116,268
12057002500,25.75,307,256,513,305,10.1,58.8,12.1,60,3.3,204,18,4.7,29.2,136,53.3,16.3,475,64.9,243,34.1,8.7,245,367,192,35.1,14,65.9,148,14.8,168,248,2,174,313,181,269,75.2,31.3,20,160
