"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	11.275253000	131480
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	11.843202000	62453
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	11.939540000	62453
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	11.896346000	65740
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	11.187575000	69027
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	11.807541000	32870
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	12.446051000	36157
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	11.937176000	42731
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	11.364196000	49305
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	12.017278000	49305
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	11.443601000	59166
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	11.403381000	46018
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	11.626220000	55879
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	11.762776000	49305
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	11.908840000	23009
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	11.235722000	46018
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	11.404264000	19722
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	11.742707000	95323
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	11.679499000	49305
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	11.901905000	36157
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	11.910179000	49305
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	12.314597000	59166
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	12.138460000	72314
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	11.222660000	95323
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	12.073505000	26296
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	11.956318000	52592
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	11.979547000	82175
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	11.673488000	39444
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	11.309983000	101897
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	11.366737000	29583
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	12.045425000	49305
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	10.859738000	82175
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	12.112236000	32870
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	11.864806000	32870
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	12.041787000	29583
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	11.738545000	19722
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	11.873464000	29583
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	11.497478000	52592
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	11.491635000	62453
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	11.410866000	55879
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	12.201662000	65740
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	12.099478000	65740
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	12.164510000	49305
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	11.576191000	101897
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	12.034003000	78888
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	11.326155000	88749
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	10.906726000	108471
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	12.311254000	52592
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	11.830925000	49305
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	11.708054000	13148
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	12.297823000	29583
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	11.794214000	39444
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	11.556006000	59166
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	9.846147000	49305
	"Maine"	"23"	"Aroostook County, ME"	"23003"	9.620429000	650826
	"Maine"	"23"	"Cumberland County, ME"	"23005"	9.910613000	92036
	"Maine"	"23"	"Franklin County, ME"	"23007"	9.676588000	174211
	"Maine"	"23"	"Hancock County, ME"	"23009"	9.676311000	151202
	"Maine"	"23"	"Kennebec County, ME"	"23011"	9.792088000	92036
	"Maine"	"23"	"Knox County, ME"	"23013"	9.911046000	32870
	"Maine"	"23"	"Lincoln County, ME"	"23015"	9.917418000	42731
	"Maine"	"23"	"Oxford County, ME"	"23017"	9.768720000	190646
	"Maine"	"23"	"Penobscot County, ME"	"23019"	9.489819000	361570
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	9.519822000	424023
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	9.928055000	16435
	"Maine"	"23"	"Somerset County, ME"	"23025"	9.602147000	387866
	"Maine"	"23"	"Waldo County, ME"	"23027"	9.756043000	65740
	"Maine"	"23"	"Washington County, ME"	"23029"	9.589154000	253099
	"Maine"	"23"	"York County, ME"	"23031"	10.048757000	98610
	"Maryland"	"24"	"Allegany County, MD"	"24001"	13.886295000	42731
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	13.617568000	42731
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	13.661511000	49305
	"Maryland"	"24"	"Calvert County, MD"	"24009"	13.369830000	19722
	"Maryland"	"24"	"Caroline County, MD"	"24011"	13.094425000	26296
	"Maryland"	"24"	"Carroll County, MD"	"24013"	13.699069000	46018
	"Maryland"	"24"	"Cecil County, MD"	"24015"	13.238302000	36157
	"Maryland"	"24"	"Charles County, MD"	"24017"	13.369771000	32870
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	13.090664000	42731
	"Maryland"	"24"	"Frederick County, MD"	"24021"	13.727034000	52592
	"Maryland"	"24"	"Garrett County, MD"	"24023"	13.910651000	59166
	"Maryland"	"24"	"Harford County, MD"	"24025"	13.535437000	42731
	"Maryland"	"24"	"Howard County, MD"	"24027"	13.680062000	19722
	"Maryland"	"24"	"Kent County, MD"	"24029"	13.284447000	16435
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	13.675357000	49305
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	13.521139000	42731
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	13.276098000	36157
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	13.200347000	39444
	"Maryland"	"24"	"Somerset County, MD"	"24039"	12.914181000	23009
	"Maryland"	"24"	"Talbot County, MD"	"24041"	13.224058000	16435
	"Maryland"	"24"	"Washington County, MD"	"24043"	13.788310000	39444
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	12.910048000	32870
	"Maryland"	"24"	"Worcester County, MD"	"24047"	12.826097000	36157
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	13.662625000	6574
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	10.679939000	32870
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	10.692877000	78888
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	10.829156000	59166
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	10.684859000	9861
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	10.515952000	52592
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	10.539269000	62453
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	10.829327000	52592
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	10.690986000	46018
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	10.620543000	82175
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	10.467234000	9861
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	10.808618000	32870
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	10.788394000	69027
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	10.718466000	6574
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	10.694601000	138054
	"Michigan"	"26"	"Alcona County, MI"	"26001"	10.985892000	78888
	"Michigan"	"26"	"Alger County, MI"	"26003"	9.609673000	88749
	"Michigan"	"26"	"Allegan County, MI"	"26005"	13.102262000	78888
	"Michigan"	"26"	"Alpena County, MI"	"26007"	10.734469000	62453
	"Michigan"	"26"	"Antrim County, MI"	"26009"	10.703595000	52592
	"Michigan"	"26"	"Arenac County, MI"	"26011"	11.225020000	39444
	"Michigan"	"26"	"Baraga County, MI"	"26013"	9.396871000	82175
	"Michigan"	"26"	"Barry County, MI"	"26015"	13.114735000	62453
	"Michigan"	"26"	"Bay County, MI"	"26017"	11.472317000	39444
	"Michigan"	"26"	"Benzie County, MI"	"26019"	10.916888000	29583
	"Michigan"	"26"	"Berrien County, MI"	"26021"	13.806238000	55879
	"Michigan"	"26"	"Branch County, MI"	"26023"	13.845855000	49305
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	13.650026000	78888
	"Michigan"	"26"	"Cass County, MI"	"26027"	13.833493000	39444
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	10.580388000	36157
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	10.429883000	69027
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	9.902743000	161063
	"Michigan"	"26"	"Clare County, MI"	"26035"	11.208168000	65740
	"Michigan"	"26"	"Clinton County, MI"	"26037"	12.523128000	52592
	"Michigan"	"26"	"Crawford County, MI"	"26039"	10.851620000	52592
	"Michigan"	"26"	"Delta County, MI"	"26041"	10.027758000	115045
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	9.925374000	69027
	"Michigan"	"26"	"Eaton County, MI"	"26045"	13.090955000	55879
	"Michigan"	"26"	"Emmet County, MI"	"26047"	10.385074000	55879
	"Michigan"	"26"	"Genesee County, MI"	"26049"	12.512755000	59166
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	11.185381000	52592
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	10.049701000	115045
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	10.907788000	42731
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	12.015966000	39444
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	13.865812000	52592
	"Michigan"	"26"	"Houghton County, MI"	"26061"	9.354832000	101897
	"Michigan"	"26"	"Huron County, MI"	"26063"	11.853816000	78888
	"Michigan"	"26"	"Ingham County, MI"	"26065"	13.103871000	52592
	"Michigan"	"26"	"Ionia County, MI"	"26067"	12.532698000	65740
	"Michigan"	"26"	"Iosco County, MI"	"26069"	11.161964000	46018
	"Michigan"	"26"	"Iron County, MI"	"26071"	9.855336000	118332
	"Michigan"	"26"	"Isabella County, MI"	"26073"	11.530605000	65740
	"Michigan"	"26"	"Jackson County, MI"	"26075"	13.661181000	65740
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	13.640707000	52592
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	10.871204000	65740
	"Michigan"	"26"	"Kent County, MI"	"26081"	12.470355000	65740
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	8.906105000	52592
	"Michigan"	"26"	"Lake County, MI"	"26085"	11.253515000	52592
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	12.610169000	72314
	"Michigan"	"26"	"Leelanau County, MI"	"26089"	10.769253000	36157
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	13.872160000	72314
	"Michigan"	"26"	"Livingston County, MI"	"26093"	13.121556000	52592
	"Michigan"	"26"	"Luce County, MI"	"26095"	9.682222000	98610
	"Michigan"	"26"	"Mackinac County, MI"	"26097"	9.997384000	98610
	"Michigan"	"26"	"Macomb County, MI"	"26099"	13.178444000	42731
	"Michigan"	"26"	"Manistee County, MI"	"26101"	11.072902000	55879
	"Michigan"	"26"	"Marquette County, MI"	"26103"	9.513486000	193933
	"Michigan"	"26"	"Mason County, MI"	"26105"	11.275140000	55879
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	11.552808000	52592
	"Michigan"	"26"	"Menominee County, MI"	"26109"	10.353547000	95323
	"Michigan"	"26"	"Midland County, MI"	"26111"	11.509410000	52592
	"Michigan"	"26"	"Missaukee County, MI"	"26113"	11.043107000	49305
	"Michigan"	"26"	"Monroe County, MI"	"26115"	13.848410000	52592
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	12.020168000	62453
	"Michigan"	"26"	"Montmorency County, MI"	"26119"	10.656046000	52592
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	12.098623000	42731
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	11.710805000	78888
	"Michigan"	"26"	"Oakland County, MI"	"26125"	13.129791000	98610
	"Michigan"	"26"	"Oceana County, MI"	"26127"	11.595500000	59166
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	11.011651000	39444
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	9.708676000	128193
	"Michigan"	"26"	"Osceola County, MI"	"26133"	11.231613000	52592
	"Michigan"	"26"	"Oscoda County, MI"	"26135"	10.841789000	52592
	"Michigan"	"26"	"Otsego County, MI"	"26137"	10.666242000	52592
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	12.560898000	49305
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	10.525670000	65740
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	11.021891000	39444
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	11.973026000	62453
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	12.936015000	62453
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	13.839947000	39444
	"Michigan"	"26"	"Sanilac County, MI"	"26151"	12.392199000	92036
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	9.816363000	111758
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	12.520944000	52592
	"Michigan"	"26"	"Tuscola County, MI"	"26157"	12.050640000	72314
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	13.619196000	59166
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	13.671040000	75601
	"Michigan"	"26"	"Wayne County, MI"	"26163"	13.622402000	52592
	"Michigan"	"26"	"Wexford County, MI"	"26165"	11.065454000	39444
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	11.392775000	180785
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	12.177237000	46018
	"Minnesota"	"27"	"Becker County, MN"	"27005"	11.912641000	147915
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	11.552248000	312265
	"Minnesota"	"27"	"Benton County, MN"	"27009"	12.235063000	42731
	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	12.124160000	46018
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	12.452575000	88749
	"Minnesota"	"27"	"Brown County, MN"	"27015"	12.556094000	55879
	"Minnesota"	"27"	"Carlton County, MN"	"27017"	11.076087000	92036
	"Minnesota"	"27"	"Carver County, MN"	"27019"	12.420441000	32870
	"Minnesota"	"27"	"Cass County, MN"	"27021"	11.601396000	236664
	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	12.938195000	39444
	"Minnesota"	"27"	"Chisago County, MN"	"27025"	11.877236000	39444
	"Minnesota"	"27"	"Clay County, MN"	"27027"	11.384722000	118332
	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	11.859804000	111758
	"Minnesota"	"27"	"Cook County, MN"	"27031"	9.580813000	161063
	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	12.518318000	72314
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	11.756678000	115045
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	12.242824000	62453
	"Minnesota"	"27"	"Dodge County, MN"	"27039"	12.378432000	52592
	"Minnesota"	"27"	"Douglas County, MN"	"27041"	12.673837000	65740
	"Minnesota"	"27"	"Faribault County, MN"	"27043"	12.358041000	59166
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	12.411428000	69027
	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	12.374114000	49305
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	12.229619000	65740
	"Minnesota"	"27"	"Grant County, MN"	"27051"	12.290206000	65740
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	12.312870000	52592
	"Minnesota"	"27"	"Houston County, MN"	"27055"	12.374657000	39444
	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	11.775363000	115045
	"Minnesota"	"27"	"Isanti County, MN"	"27059"	12.019458000	59166
	"Minnesota"	"27"	"Itasca County, MN"	"27061"	11.086400000	282682
	"Minnesota"	"27"	"Jackson County, MN"	"27063"	12.332807000	59166
	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	11.773258000	46018
	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	12.933173000	82175
	"Minnesota"	"27"	"Kittson County, MN"	"27069"	10.691925000	118332
	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	10.914277000	325413
	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	12.366349000	72314
	"Minnesota"	"27"	"Lake County, MN"	"27075"	10.047037000	230090
	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	11.282100000	187359
	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	12.421459000	42731
	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	12.151140000	65740
	"Minnesota"	"27"	"Lyon County, MN"	"27083"	12.499358000	65740
	"Minnesota"	"27"	"McLeod County, MN"	"27085"	12.581102000	39444
	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	11.754412000	55879
	"Minnesota"	"27"	"Marshall County, MN"	"27089"	11.081225000	184072
	"Minnesota"	"27"	"Martin County, MN"	"27091"	12.342504000	49305
	"Minnesota"	"27"	"Meeker County, MN"	"27093"	12.725522000	52592
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	11.919096000	55879
	"Minnesota"	"27"	"Morrison County, MN"	"27097"	12.154688000	105184
	"Minnesota"	"27"	"Mower County, MN"	"27099"	12.390631000	59166
	"Minnesota"	"27"	"Murray County, MN"	"27101"	12.365217000	65740
	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	12.514824000	46018
	"Minnesota"	"27"	"Nobles County, MN"	"27105"	12.184616000	49305
	"Minnesota"	"27"	"Norman County, MN"	"27107"	11.294088000	92036
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	12.357669000	59166
	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	12.184913000	193933
	"Minnesota"	"27"	"Pennington County, MN"	"27113"	11.411521000	55879
	"Minnesota"	"27"	"Pine County, MN"	"27115"	11.401715000	134767
	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	12.043440000	52592
	"Minnesota"	"27"	"Polk County, MN"	"27119"	11.155200000	170924
	"Minnesota"	"27"	"Pope County, MN"	"27121"	12.936510000	65740
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	12.171235000	13148
	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	11.407183000	62453
	"Minnesota"	"27"	"Redwood County, MN"	"27127"	12.695399000	92036
	"Minnesota"	"27"	"Renville County, MN"	"27129"	12.780806000	105184
	"Minnesota"	"27"	"Rice County, MN"	"27131"	12.348869000	55879
	"Minnesota"	"27"	"Rock County, MN"	"27133"	11.926407000	39444
	"Minnesota"	"27"	"Roseau County, MN"	"27135"	11.323139000	167637
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	10.517793000	696844
	"Minnesota"	"27"	"Scott County, MN"	"27139"	12.365902000	29583
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	12.333247000	46018
	"Minnesota"	"27"	"Sibley County, MN"	"27143"	12.538795000	62453
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	12.653143000	141341
	"Minnesota"	"27"	"Steele County, MN"	"27147"	12.401574000	39444
	"Minnesota"	"27"	"Stevens County, MN"	"27149"	12.514668000	65740
	"Minnesota"	"27"	"Swift County, MN"	"27151"	12.919171000	75601
	"Minnesota"	"27"	"Todd County, MN"	"27153"	12.423163000	98610
	"Minnesota"	"27"	"Traverse County, MN"	"27155"	11.912199000	59166
	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	12.201437000	55879
	"Minnesota"	"27"	"Wadena County, MN"	"27159"	12.095028000	62453
	"Minnesota"	"27"	"Waseca County, MN"	"27161"	12.421159000	39444
	"Minnesota"	"27"	"Washington County, MN"	"27163"	12.088976000	39444
	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	12.472665000	39444
	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	11.650375000	69027
	"Minnesota"	"27"	"Winona County, MN"	"27169"	12.323556000	72314
	"Minnesota"	"27"	"Wright County, MN"	"27171"	12.505149000	82175
	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	12.557146000	75601
	"Mississippi"	"28"	"Adams County, MS"	"28001"	12.054473000	29583
	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	13.798459000	26296
	"Mississippi"	"28"	"Amite County, MS"	"28005"	12.140958000	55879
	"Mississippi"	"28"	"Attala County, MS"	"28007"	13.570464000	72314
	"Mississippi"	"28"	"Benton County, MS"	"28009"	13.562267000	36157
	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	12.848600000	72314
	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	13.622593000	46018
	"Mississippi"	"28"	"Carroll County, MS"	"28015"	13.350043000	49305
	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	13.806563000	39444
	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	13.756796000	32870
	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	12.375596000	42731
	"Mississippi"	"28"	"Clarke County, MS"	"28023"	13.569830000	59166
	"Mississippi"	"28"	"Clay County, MS"	"28025"	13.941655000	29583
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	13.056389000	49305
	"Mississippi"	"28"	"Copiah County, MS"	"28029"	12.585952000	49305
	"Mississippi"	"28"	"Covington County, MS"	"28031"	12.885010000	32870
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	13.240686000	36157
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	12.728442000	39444
	"Mississippi"	"28"	"Franklin County, MS"	"28037"	12.237332000	49305
	"Mississippi"	"28"	"George County, MS"	"28039"	12.831535000	39444
	"Mississippi"	"28"	"Greene County, MS"	"28041"	12.979175000	65740
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	13.416610000	32870
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	12.354954000	36157
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	12.545201000	55879
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	12.738561000	69027
	"Mississippi"	"28"	"Holmes County, MS"	"28051"	13.237693000	59166
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	12.948871000	32870
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	12.600082000	36157
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	13.986923000	39444
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	12.730080000	49305
	"Mississippi"	"28"	"Jasper County, MS"	"28061"	13.342594000	39444
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	12.242024000	39444
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	12.711446000	26296
	"Mississippi"	"28"	"Jones County, MS"	"28067"	13.047007000	52592
	"Mississippi"	"28"	"Kemper County, MS"	"28069"	14.174543000	69027
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	13.504833000	52592
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	12.637829000	29583
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	13.879679000	65740
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	12.581829000	39444
	"Mississippi"	"28"	"Leake County, MS"	"28079"	13.604234000	52592
	"Mississippi"	"28"	"Lee County, MS"	"28081"	13.848259000	46018
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	13.128614000	52592
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	12.438253000	42731
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	14.186899000	32870
	"Mississippi"	"28"	"Madison County, MS"	"28089"	13.181171000	59166
	"Mississippi"	"28"	"Marion County, MS"	"28091"	12.544338000	49305
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	13.443780000	59166
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	14.046992000	62453
