"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress
	"Ritchie County, WV"	"54085"	28	17	17
	"Roane County, WV"	"54087"	22	19	16
	"Summers County, WV"	"54089"	20	22	3
	"Taylor County, WV"	"54091"	29	20	8
	"Tucker County, WV"	"54093"	40	19	2
	"Tyler County, WV"	"54095"	26	16	16
	"Upshur County, WV"	"54097"	29	18	7
	"Wayne County, WV"	"54099"	18	23	20
	"Webster County, WV"	"54101"	26	16	6
	"Wetzel County, WV"	"54103"	24	18	19
	"Wirt County, WV"	"54105"	28	17	16
	"Wood County, WV"	"54107"	28	19	20
	"Wyoming County, WV"	"54109"	18	23	17
	"Adams County, WI"	"55001"	7	7	7
	"Ashland County, WI"	"55003"	19	15	10
	"Barron County, WI"	"55005"	20	14	10
	"Bayfield County, WI"	"55007"	17	15	8
	"Brown County, WI"	"55009"	3	6	6
	"Buffalo County, WI"	"55011"	21	14	12
	"Burnett County, WI"	"55013"	20	14	10
	"Calumet County, WI"	"55015"	6	8	6
	"Chippewa County, WI"	"55017"	18	13	10
	"Clark County, WI"	"55019"	14	12	10
	"Columbia County, WI"	"55021"	4	7	9
	"Crawford County, WI"	"55023"	5	11	11
	"Dane County, WI"	"55025"	0	11	13
	"Dodge County, WI"	"55027"	8	10	11
	"Door County, WI"	"55029"	2	13	2
	"Douglas County, WI"	"55031"	18	13	8
	"Dunn County, WI"	"55033"	19	14	14
	"Eau Claire County, WI"	"55035"	17	13	12
	"Florence County, WI"	"55037"	19	16	0
	"Fond du Lac County, WI"	"55039"	8	11	10
	"Forest County, WI"	"55041"	14	14	0
	"Grant County, WI"	"55043"	0	9	13
	"Green County, WI"	"55045"	2	11	13
	"Green Lake County, WI"	"55047"	8	8	7
	"Iowa County, WI"	"55049"	2	11	11
	"Iron County, WI"	"55051"	19	14	0
	"Jackson County, WI"	"55053"	16	12	10
	"Jefferson County, WI"	"55055"	5	11	15
	"Juneau County, WI"	"55057"	7	9	7
	"Kenosha County, WI"	"55059"	6	14	13
	"Kewaunee County, WI"	"55061"	3	8	0
	"La Crosse County, WI"	"55063"	11	10	10
	"Lafayette County, WI"	"55065"	0	11	11
	"Langlade County, WI"	"55067"	8	12	0
	"Lincoln County, WI"	"55069"	9	12	7
	"Manitowoc County, WI"	"55071"	3	8	3
	"Marathon County, WI"	"55073"	6	12	6
	"Marinette County, WI"	"55075"	8	13	8
	"Marquette County, WI"	"55077"	7	9	9
	"Menominee County, WI"	"55078"	6	9	7
	"Milwaukee County, WI"	"55079"	4	12	14
	"Monroe County, WI"	"55081"	9	8	10
	"Oconto County, WI"	"55083"	6	13	10
	"Oneida County, WI"	"55085"	15	12	4
	"Outagamie County, WI"	"55087"	5	7	6
	"Ozaukee County, WI"	"55089"	2	11	12
	"Pepin County, WI"	"55091"	21	14	14
	"Pierce County, WI"	"55093"	21	14	14
	"Polk County, WI"	"55095"	22	14	12
	"Portage County, WI"	"55097"	6	9	6
	"Price County, WI"	"55099"	17	14	6
	"Racine County, WI"	"55101"	6	14	15
	"Richland County, WI"	"55103"	5	9	11
	"Rock County, WI"	"55105"	9	12	16
	"Rusk County, WI"	"55107"	19	13	8
	"St. Croix County, WI"	"55109"	19	14	12
	"Sauk County, WI"	"55111"	5	7	11
	"Sawyer County, WI"	"55113"	22	13	6
	"Shawano County, WI"	"55115"	4	9	3
	"Sheboygan County, WI"	"55117"	6	8	12
	"Taylor County, WI"	"55119"	18	12	6
	"Trempealeau County, WI"	"55121"	20	13	10
	"Vernon County, WI"	"55123"	7	8	10
	"Vilas County, WI"	"55125"	15	13	2
	"Walworth County, WI"	"55127"	9	12	13
	"Washburn County, WI"	"55129"	22	14	8
	"Washington County, WI"	"55131"	5	10	10
	"Waukesha County, WI"	"55133"	4	12	15
	"Waupaca County, WI"	"55135"	6	8	3
	"Waushara County, WI"	"55137"	7	8	5
	"Winnebago County, WI"	"55139"	8	8	8
	"Wood County, WI"	"55141"	7	12	7
	"Albany County, WY"	"56001"	2	4	0
	"Big Horn County, WY"	"56003"	0	0	0
	"Campbell County, WY"	"56005"	4	4	0
	"Carbon County, WY"	"56007"	0	0	0
	"Converse County, WY"	"56009"	2	0	0
	"Crook County, WY"	"56011"	4	4	2
	"Fremont County, WY"	"56013"	0	0	0
	"Goshen County, WY"	"56015"	2	0	0
	"Hot Springs County, WY"	"56017"	0	0	0
	"Johnson County, WY"	"56019"	4	0	0
	"Laramie County, WY"	"56021"	2	2	0
	"Lincoln County, WY"	"56023"	0	0	0
	"Natrona County, WY"	"56025"	0	0	0
	"Niobrara County, WY"	"56027"	2	0	0
	"Park County, WY"	"56029"	0	2	0
	"Platte County, WY"	"56031"	2	2	0
	"Sheridan County, WY"	"56033"	4	4	0
	"Sublette County, WY"	"56035"	0	0	0
	"Sweetwater County, WY"	"56037"	0	0	0
	"Teton County, WY"	"56039"	0	2	0
	"Uinta County, WY"	"56041"	0	0	0
	"Washakie County, WY"	"56043"	2	0	0
	"Weston County, WY"	"56045"	2	0	0
"---"
"Dataset: Number of Heat Wave Days in May-September (1981-2010)"
"Query Parameters:"
"Year: 2010"
"Group By: County"
"Show Totals: False"
"Show Zero Values: False"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/HeatWaveDays.html for more information."
"---"
"Query Date: Oct 18, 2019 8:46:01 AM"
"---"
"Suggested Citation: National Climate Assessment - Extreme Heat Events: Heat Wave Days in May - September for years 1981-2010 on"
"CDC WONDER Online Database, released 2015. Accessed at http://wonder.cdc.gov/NCA-heatwavedays-historic.html on Oct 18, 2019"
"8:46:01 AM"
"---"
Caveats:
"1. About county-level population estimates: population figures for 1981-1989 are intercensal estimates of the July 1 resident"
"population of the United States; population figures for 1990 are modified age-race-sex (MARS) April 1 census counts; population"
"figures for 1991-1999 are from the 1990-1999 series of bridged-race intercensal estimates of the July 1 resident population;"
"population figures for 2000 and 2010 are bridged-race April 1 census counts; and population figures for 2001-2009 are from the"
"revised 2000-2009 series of bridged-race intercensal estimates of the July 1 resident population."
"2. The number of heat wave days is computed at the county level, the summary totals show the number of heat wave days per county"
"per year. When the geographic area spans more than one county, an extreme heat event is counted for each county where measurable"
"observations that met the heat event definition occurred. Use caution when interpreting data representing aggregated counties."
