"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	781	392908	198.774267767	198.702683804
	"Kentucky"	"21"	"Butler County, KY"	"21031"	211	64282	328.241187269	249.461654606
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	289	63436	455.577274734	318.101179522
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	647	191638	337.615712959	285.998548597
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	1138	459586	247.614157089	219.292511841
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	106	24554	431.701555755	271.821009217
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	170	53859	315.638983271	269.956320404
	"Kentucky"	"21"	"Carter County, KY"	"21043"	453	135773	333.645128266	279.345418437
	"Kentucky"	"21"	"Casey County, KY"	"21045"	263	79331	331.522355699	251.318330964
	"Kentucky"	"21"	"Christian County, KY"	"21047"	864	364493	237.041589276	261.590997016
	"Kentucky"	"21"	"Clark County, KY"	"21049"	601	178994	335.765444652	269.762896771
	"Kentucky"	"21"	"Clay County, KY"	"21051"	377	104656	360.227793915	343.614088975
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	222	50938	435.823942832	366.139170079
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	229	45934	498.541385466	350.715216790
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	188	33737	557.251682129	368.465394444
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	1483	495800	299.112545381	235.744574518
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	198	60422	327.695210354	240.116802507
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	97	38068	254.807187139	203.649035373
	"Kentucky"	"21"	"Estill County, KY"	"21065"	294	71894	408.935377083	346.074133851
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	3029	1574121	192.424851711	198.339289240
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	294	72643	404.718968104	353.672090948
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	729	187973	387.821655238	327.485113801
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	692	250948	275.754339544	224.738365039
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	159	31259	508.653507790	345.175977055
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	150	43084	348.157088478	378.278820622
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	214	85825	249.344596563	203.805349401
	"Kentucky"	"21"	"Grant County, KY"	"21081"	372	124292	299.295208058	330.733585653
	"Kentucky"	"21"	"Graves County, KY"	"21083"	635	186793	339.948499141	257.666840054
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	439	130954	335.232218947	283.042568235
	"Kentucky"	"21"	"Green County, KY"	"21087"	253	55358	457.025181546	322.465726798
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	663	180306	367.708229343	261.039816721
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	123	43743	281.187847198	242.688462606
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	1154	538283	214.385369778	214.698984473
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	638	138246	461.496173488	367.548485098
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	390	93300	418.006430868	324.768424539
	"Kentucky"	"21"	"Hart County, KY"	"21099"	318	93008	341.906072596	294.349611453
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	707	231402	305.528906405	248.462086913
	"Kentucky"	"21"	"Henry County, KY"	"21103"	245	78461	312.257044901	265.372805717
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	106	23238	456.149410448	244.652243604
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	1013	230683	439.130755192	339.379066821
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	274	66867	409.768645221	363.003401552
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	9999	3816991	261.960271848	219.332365806
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	551	258681	213.003660880	196.956910979
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	418	115458	362.036411509	304.050316899
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1949	822430	236.980654889	229.363723965
	"Kentucky"	"21"	"Knott County, KY"	"21119"	310	78396	395.428338181	336.306456713
	"Kentucky"	"21"	"Knox County, KY"	"21121"	530	158232	334.951210880	287.304903313
	"Kentucky"	"21"	"Larue County, KY"	"21123"	239	70786	337.637385924	247.393001707
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	900	300096	299.904030710	270.557675876
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	296	78987	374.745211237	327.826769379
	"Kentucky"	"21"	"Lee County, KY"	"21129"	161	34756	463.229370468	408.275345489
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	232	53520	433.482810164	355.040009144
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	474	115213	411.411906643	334.500388585
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	242	68149	355.104256849	289.393445039
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	406	122106	332.497993547	267.772238357
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	208	46572	446.620286868	317.985739058
	"Kentucky"	"21"	"Logan County, KY"	"21141"	405	134306	301.550191354	240.577513300
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	184	41338	445.111035851	280.743921783
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	1338	326254	410.109914361	284.520763856
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	283	88706	319.031407120	309.738591298
	"Kentucky"	"21"	"McLean County, KY"	"21149"	163	47162	345.617234214	251.296724577
	"Kentucky"	"21"	"Madison County, KY"	"21151"	1061	441527	240.302405062	246.151950995
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	201	63893	314.588452569	288.695971239
	"Kentucky"	"21"	"Marion County, KY"	"21155"	297	98017	303.008661763	246.246938256
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	707	155908	453.472560741	305.867697717
	"Kentucky"	"21"	"Martin County, KY"	"21159"	180	60945	295.348264829	276.324038361
	"Kentucky"	"21"	"Mason County, KY"	"21161"	389	85907	452.815253705	358.682380881
	"Kentucky"	"21"	"Meade County, KY"	"21163"	331	142553	232.194341754	242.613202450
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	131	31796	412.001509624	312.722272916
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	370	107073	345.558637565	259.712256640
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	201	50007	401.943727878	301.760677669
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	306	53299	574.119589486	448.173453222
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	450	138032	326.011359685	290.495780304
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	196	66444	294.985250737	264.469479554
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	618	155413	397.650132228	302.291054277
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	533	225677	236.178254762	228.247494529
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	152	35425	429.075511644	334.821998835
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	441	120741	365.244614505	294.422528126
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	507	322704	157.109921166	189.428370989
	"Kentucky"	"21"	"Owen County, KY"	"21187"	218	53444	407.903600030	345.431673923
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	114	22549	505.565657014	390.599786654
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	216	72604	297.504269737	264.477102276
	"Kentucky"	"21"	"Perry County, KY"	"21193"	641	137068	467.651092888	404.262619869
	"Kentucky"	"21"	"Pike County, KY"	"21195"	1114	307644	362.106850776	299.584835798
	"Kentucky"	"21"	"Powell County, KY"	"21197"	268	61879	433.103314533	407.236498545
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	1224	319919	382.596844826	301.533873696
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	66	10859	607.790772631	361.625293665
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	250	84009	297.587163280	258.117397858
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	343	120042	285.733326669	288.163512713
	"Kentucky"	"21"	"Russell County, KY"	"21207"	357	88685	402.548345267	288.671874548
	"Kentucky"	"21"	"Scott County, KY"	"21209"	626	262496	238.479824455	283.914789089
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	558	228552	244.145752389	240.999234422
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	329	89816	366.304444642	310.959896872
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	195	89980	216.714825517	249.820429923
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	438	126195	347.081897064	275.498485564
	"Kentucky"	"21"	"Todd County, KY"	"21219"	209	62092	336.597307221	290.861191672
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	222	71376	311.028917283	224.001602195
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	162	43552	371.969140338	315.587070769
	"Kentucky"	"21"	"Union County, KY"	"21225"	222	74792	296.823189646	270.384159476
	"Kentucky"	"21"	"Warren County, KY"	"21227"	1398	616058	226.926685474	239.905424662
	"Kentucky"	"21"	"Washington County, KY"	"21229"	183	60212	303.926127682	228.478619200
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	358	102797	348.259190443	269.062183862
	"Kentucky"	"21"	"Webster County, KY"	"21233"	257	66192	388.264442833	295.477051762
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	764	179708	425.134106439	384.690248836
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	191	36144	528.441788402	447.447702411
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	327	129123	253.246904115	211.027613564
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	1059	312502	338.877831182	311.405702243
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	360	128238	280.728021335	262.925238554
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	1160	595412	194.823080489	251.273717000
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	389	114284	340.380105702	281.208366391
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	848	205644	412.363112952	340.978184010
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	712	182682	389.748305799	361.346196799
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	330	69155	477.188923433	319.184199669
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1659	627753	264.275917439	261.987277502
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	3775	1254382	300.945007183	252.441044699
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	3772	994334	379.349393664	357.979753874
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	289	49913	579.007473003	476.459922397
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	85	34034	249.750249750	219.619437883
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	252	50332	500.675514583	421.510365392
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	375	81458	460.359940092	337.913627482
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	442	100836	438.335515094	358.097616624
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	464	135766	341.764506578	282.928801007
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	5866	2231327	262.892888402	262.906012745
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	118	36720	321.350762527	299.937759971
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	451	98332	458.650286784	397.779830464
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	513	168438	304.563103338	278.154408840
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	778	102012	762.655373878	587.991083529
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	323	111458	289.795259201	283.155119466
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	1220	367343	332.114672118	317.610088380
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	453	165736	273.326253801	248.653680595
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	332	79618	416.991132658	307.359414063
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	6093	2182317	279.198668204	228.675380015
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	673	157107	428.370473626	355.608535992
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	2750	1190470	231.001201206	248.333316325
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	1269	490217	258.864951644	238.262477349
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	187	74575	250.754274221	211.459435419
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	459	238294	192.619201491	197.756989178
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	1497	685958	218.234935667	249.441716574
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	248	58128	426.644646298	414.589629271
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	633	131924	479.821715533	368.974465536
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	664	195666	339.353796776	298.797378650
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	5015	1937439	258.846859178	253.192721638
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	2042	782163	261.070902101	245.322596087
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	285	117304	242.958466889	247.108294823
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	511	111583	457.955064840	344.626567550
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	2535	661424	383.263988002	330.334513733
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	159	43242	367.698071320	293.250264917
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	433	102961	420.547585979	352.682659629
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	420	120615	348.215396095	263.793864299
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	498	225189	221.147569375	265.714116537
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	583	263846	220.962227966	239.353289709
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	191	52936	360.813057277	286.971458607
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	318	107881	294.769236473	256.531543810
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	711	218204	325.841872743	324.794390854
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	1723	418391	411.815741734	363.372281090
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	793	268264	295.604330063	286.354149563
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	781	262581	297.432030497	261.804814181
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	3040	1248179	243.554810648	217.199150350
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1802	644423	279.629994584	285.647916395
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	126	23690	531.869987336	385.010502687
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1597	565355	282.477381468	286.523715815
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	467	112418	415.413901688	307.008291558
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	1141	299085	381.496898875	340.418970222
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	691	256836	269.043280537	335.756744751
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	895	232019	385.744270943	317.226701051
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	896	200120	447.731361183	324.850861274
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	297	127208	233.475882020	236.003705356
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	240	56378	425.697967292	328.624425911
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	171	76959	222.196234359	195.156906788
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	312	72811	428.506681683	344.301309021
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1512	537247	281.434796285	221.300426523
	"Maine"	"23"	"Aroostook County, ME"	"23003"	1255	343742	365.099405950	217.525260270
	"Maine"	"23"	"Cumberland County, ME"	"23005"	3308	1447771	228.489174048	168.297474182
	"Maine"	"23"	"Franklin County, ME"	"23007"	471	150771	312.394293332	216.835687770
	"Maine"	"23"	"Hancock County, ME"	"23009"	857	273116	313.786083569	196.217597715
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1821	604646	301.167956126	218.168298114
	"Maine"	"23"	"Knox County, ME"	"23013"	693	198615	348.916244997	190.409540350
	"Maine"	"23"	"Lincoln County, ME"	"23015"	613	170647	359.221082117	194.456695459
	"Maine"	"23"	"Oxford County, ME"	"23017"	797	286373	278.308360076	189.243443012
	"Maine"	"23"	"Penobscot County, ME"	"23019"	2165	763233	283.661738945	212.280233352
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	337	84697	397.888945299	234.297540721
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	518	175872	294.532387191	197.413744656
	"Maine"	"23"	"Somerset County, ME"	"23025"	863	255523	337.738677145	244.155038825
	"Maine"	"23"	"Waldo County, ME"	"23027"	603	196342	307.117173096	221.561279031
	"Maine"	"23"	"Washington County, ME"	"23029"	589	158666	371.220047143	233.285431364
	"Maine"	"23"	"York County, ME"	"23031"	2470	1007844	245.077611218	172.566554375
	"Maryland"	"24"	"Allegany County, MD"	"24001"	1664	362746	458.723183715	305.053165183
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	6404	2821652	226.959242316	218.576083925
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	13009	4144562	313.881177311	228.815342746
	"Maryland"	"24"	"Calvert County, MD"	"24009"	1076	454445	236.772326684	226.951917972
	"Maryland"	"24"	"Caroline County, MD"	"24011"	507	163853	309.423690747	260.328929849
	"Maryland"	"24"	"Carroll County, MD"	"24013"	2458	838458	293.157200480	237.544003969
	"Maryland"	"24"	"Cecil County, MD"	"24015"	1500	512027	292.953301291	278.412899349
	"Maryland"	"24"	"Charles County, MD"	"24017"	1539	781134	197.021253716	228.688607670
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	651	162042	401.747695042	270.673460931
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2870	1230019	233.329729053	217.578680366
	"Maryland"	"24"	"Garrett County, MD"	"24023"	581	147686	393.402218220	261.375861561
	"Maryland"	"24"	"Harford County, MD"	"24025"	3065	1252802	244.651588998	214.842712441
	"Maryland"	"24"	"Howard County, MD"	"24027"	2261	1565624	144.415261902	154.878098324
	"Maryland"	"24"	"Kent County, MD"	"24029"	423	98665	428.723458166	220.982217764
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	8808	5189913	169.713827573	140.131022021
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	9491	4524851	209.752763130	234.139837228
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	618	244924	252.323169636	202.514160445
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	1097	556682	197.060440251	207.759087913
	"Maryland"	"24"	"Somerset County, MD"	"24039"	556	129746	428.529588581	359.223163240
	"Maryland"	"24"	"Talbot County, MD"	"24041"	722	187467	385.134450330	190.014583424
	"Maryland"	"24"	"Washington County, MD"	"24043"	2499	749616	333.370685791	255.023786788
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	1734	510305	339.796788195	299.528038095
	"Maryland"	"24"	"Worcester County, MD"	"24047"	1102	257969	427.183111149	238.070720615
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	10581	3093058	342.088638493	330.042421862
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	4459	1071957	415.968177828	187.056632176
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	2236	639344	349.733476814	199.335093196
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	7353	2783553	264.158792737	198.871649933
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	199	86482	230.105686733	151.024022167
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	9108	3871907	235.232922692	175.449274436
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	1014	353768	286.628524909	197.584614124
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	6323	2344455	269.700207511	203.610457442
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1826	805477	226.697969030	184.429593619
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	15201	7900977	192.393927991	157.933710218
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	115	54417	211.331017880	185.488983170
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	8190	3473582	235.779664911	168.113728327
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	6286	2548037	246.699714329	191.287952661
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	6071	3883047	156.346291971	166.659663721
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	9782	4087249	239.329681162	195.723629462
	"Michigan"	"26"	"Alcona County, MI"	"26001"	343	52084	658.551570540	289.086557790
	"Michigan"	"26"	"Alger County, MI"	"26003"	158	46704	338.300787941	191.293491102
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1385	572998	241.711140353	209.934389359
	"Michigan"	"26"	"Alpena County, MI"	"26007"	676	144048	469.288015106	269.872884952
	"Michigan"	"26"	"Antrim County, MI"	"26009"	445	116227	382.871449835	215.438315141
	"Michigan"	"26"	"Arenac County, MI"	"26011"	369	76268	483.820212933	290.039010714
