CFIPS,Number_Years_On_Record,Oldest_Year,Newest_Year,I_max,I_min,I_mean,Irrigation_Range,NI_max,NI_min,NI_mean,Non_Irrigation_Range,P_max,P_min,P_mean,Pastureland_Range
20019,8,2008,2016,None,None,None,None,36.5,33.0,34.93,3.5,15.0,11.0,12.63,4.0
40117,8,2008,2016,None,None,None,None,30.0,18.5,23.93,11.5,14.0,11.0,12.63,3.0
48097,8,2008,2016,None,None,None,None,21.0,17.0,18.88,4.0,14.5,11.0,12.63,3.5
48321,8,2008,2016,70.0,57.5,61.14,12.5,45.0,36.0,40.94,9.0,15.0,11.5,12.63,3.5
40011,8,2008,2016,89.5,72.0,80.75,17.5,33.0,26.0,30.44,7.0,15.5,9.3,12.63,6.2
38025,8,2008,2016,None,None,None,None,32.0,21.5,27.13,10.5,16.0,10.5,12.64,5.5
28077,3,2010,2016,None,None,None,None,None,None,None,None,14.0,10.0,12.67,4.0
45039,7,2009,2016,None,None,None,None,23.5,15.5,19.0,8.0,15.0,11.5,12.67,3.5
05037,8,2008,2016,129.0,87.0,107.81,42.0,78.0,62.0,70.33,16.0,18.0,9.0,12.67,9.0
48287,8,2008,2016,None,None,None,None,20.0,13.5,16.57,6.5,14.0,12.0,12.67,2.0
48073,8,2008,2016,None,None,None,None,18.0,8.9,13.32,9.1,14.5,9.4,12.68,5.1
05071,8,2008,2016,None,None,None,None,25.5,13.0,20.43,12.5,16.0,8.5,12.69,7.5
22019,8,2008,2016,78.0,37.5,54.64,40.5,22.0,14.0,16.58,8.0,26.0,9.6,12.69,16.4
40023,8,2008,2016,None,None,None,None,22.5,17.0,19.63,5.5,14.0,10.5,12.69,3.5
48051,8,2008,2016,96.0,81.0,87.75,15.0,32.0,24.0,27.25,8.0,13.5,11.5,12.69,2.0
37199,5,2009,2013,None,None,None,None,39.0,33.0,36.0,6.0,17.5,10.0,12.7,7.5
40027,8,2008,2016,None,None,None,None,38.0,23.0,28.14,15.0,14.5,12.0,12.71,2.5
54075,7,2009,2016,None,None,None,None,47.0,23.5,33.0,23.5,17.0,9.0,12.73,8.0
21201,3,2011,2014,None,None,None,None,40.0,40.0,40.0,0.0,13.5,12.0,12.75,1.5
31049,6,2009,2016,116.0,105.0,109.0,11.0,33.5,28.0,30.4,5.5,13.5,12.0,12.75,1.5
28115,7,2009,2016,None,None,None,None,62.0,43.0,49.14,19.0,14.5,10.5,12.75,4.0
55007,7,2008,2016,None,None,None,None,25.0,19.0,21.86,6.0,13.5,12.0,12.75,1.5
05135,8,2008,2016,None,None,None,None,23.5,16.0,18.92,7.5,20.0,9.5,12.75,10.5
48147,8,2008,2016,None,None,None,None,22.0,20.0,21.06,2.0,13.5,11.0,12.75,2.5
48217,7,2008,2016,None,None,None,None,35.0,23.5,30.64,11.5,14.5,12.5,12.79,2.0
05011,7,2009,2016,None,None,None,None,21.5,10.0,15.07,11.5,15.5,10.5,12.79,5.0
05013,7,2009,2016,None,None,None,None,21.5,10.0,15.07,11.5,15.5,10.5,12.79,5.0
05039,7,2009,2016,None,None,None,None,21.5,10.0,15.07,11.5,15.5,10.5,12.79,5.0
12011,7,2009,2016,415.0,208.0,271.29,207.0,42.0,25.5,34.1,16.5,17.5,11.0,12.79,6.5
12043,7,2009,2016,415.0,208.0,271.29,207.0,42.0,25.5,34.1,16.5,17.5,11.0,12.79,6.5
12087,7,2009,2016,415.0,208.0,271.29,207.0,42.0,25.5,34.1,16.5,17.5,11.0,12.79,6.5
38079,8,2008,2016,None,None,None,None,43.0,32.0,36.14,11.0,16.5,11.5,12.81,5.0
22057,6,2009,2016,None,None,None,None,69.0,30.0,49.5,39.0,17.5,10.5,12.83,7.0
28033,7,2009,2016,103.0,98.5,100.75,4.5,102.0,62.0,72.29,40.0,15.0,11.5,12.86,3.5
28037,4,2009,2013,None,None,None,None,21.0,20.0,20.5,1.0,15.5,11.0,12.88,4.5
06103,8,2008,2016,250.0,199.0,228.0,51.0,31.0,18.5,24.8,12.5,15.5,10.0,12.88,5.5
27059,8,2008,2016,None,None,None,None,86.5,41.0,54.69,45.5,16.0,11.0,12.88,5.0
06007,8,2008,2016,362.0,235.0,289.63,127.0,41.5,29.5,37.38,12.0,19.5,9.4,12.88,10.1
54031,7,2009,2016,None,None,None,None,61.5,36.5,49.33,25.0,19.0,9.3,12.88,9.7
22115,4,2009,2016,None,None,None,None,47.0,25.0,36.0,22.0,18.0,5.7,12.9,12.3
31117,7,2009,2016,201.0,201.0,201.0,0.0,52.0,22.5,37.25,29.5,18.5,10.5,12.93,8.0
38085,7,2008,2016,None,None,None,None,34.5,23.0,27.21,11.5,16.5,10.5,12.93,6.0
40047,8,2008,2016,None,None,None,None,40.0,35.0,37.75,5.0,16.0,11.0,12.93,5.0
05083,8,2008,2016,None,None,None,None,21.0,14.0,16.6,7.0,17.0,10.5,12.94,6.5
05149,8,2008,2016,None,None,None,None,22.0,10.5,13.79,11.5,17.0,10.0,12.94,7.0
40103,8,2008,2016,None,None,None,None,36.5,32.0,34.29,4.5,15.5,11.0,12.94,4.5
46121,8,2008,2016,90.0,90.0,90.0,0.0,35.0,22.0,26.5,13.0,19.0,10.0,12.94,9.0
12019,2,2009,2016,None,None,None,None,39.0,39.0,39.0,0.0,13.0,13.0,13.0,0.0
21019,4,2009,2013,None,None,None,None,36.0,25.0,31.25,11.0,16.0,10.0,13.0,6.0
21077,6,2009,2014,None,None,None,None,110.0,80.0,93.0,30.0,15.0,11.0,13.0,4.0
01073,7,2009,2016,None,None,None,None,20.0,15.0,17.5,5.0,15.0,11.0,13.0,4.0
01087,7,2009,2016,None,None,None,None,36.5,31.5,34.43,5.0,15.5,10.0,13.0,5.5
28099,7,2009,2016,None,None,None,None,19.5,11.0,15.88,8.5,18.0,11.0,13.0,7.0
36007,7,2009,2016,None,None,None,None,39.0,25.0,30.0,14.0,13.0,13.0,13.0,0.0
31029,8,2008,2016,286.0,146.0,196.5,140.0,51.0,38.0,43.25,13.0,17.0,11.0,13.0,6.0
40075,8,2008,2016,55.0,55.0,55.0,0.0,30.5,23.0,27.31,7.5,16.0,10.5,13.0,5.5
28005,7,2009,2016,None,None,None,None,27.5,14.0,20.29,13.5,17.0,11.5,13.07,5.5
48181,7,2008,2016,None,None,None,None,24.5,20.5,22.08,4.0,15.5,11.0,13.07,4.5
48241,7,2009,2016,None,None,None,None,21.0,12.0,14.42,9.0,15.0,10.5,13.07,4.5
51157,6,2009,2014,None,None,None,None,20.0,17.0,18.5,3.0,14.0,12.0,13.08,2.0
01025,5,2009,2013,None,None,None,None,30.0,30.0,30.0,0.0,15.0,9.5,13.1,5.5
05025,5,2009,2013,None,None,None,None,21.5,11.5,15.0,10.0,16.0,9.0,13.1,7.0
22075,5,2009,2016,None,None,None,None,None,None,None,None,14.0,12.0,13.1,2.0
05099,8,2008,2016,None,None,None,None,20.0,11.5,16.79,8.5,15.0,11.0,13.13,4.0
40003,8,2008,2016,None,None,None,None,44.0,35.0,40.81,9.0,14.5,11.5,13.13,3.0
05103,5,2009,2013,None,None,None,None,17.5,7.2,11.93,10.3,13.5,12.5,13.17,1.0
06039,7,2009,2016,338.0,201.0,261.43,137.0,51.5,21.5,32.3,30.0,13.5,13.0,13.17,0.5
05047,8,2008,2016,None,None,None,None,26.5,12.0,17.71,14.5,19.0,9.9,13.18,9.1
46085,8,2008,2016,None,None,None,None,71.0,27.0,46.0,44.0,18.5,9.7,13.18,8.8
05115,8,2008,2016,None,None,None,None,25.0,13.0,18.0,12.0,16.0,10.5,13.19,5.5
20165,8,2008,2016,None,None,None,None,41.0,32.5,36.36,8.5,16.5,11.5,13.19,5.0
40141,8,2008,2016,84.0,84.0,84.0,0.0,35.5,28.0,31.63,7.5,15.0,11.5,13.21,3.5
27065,8,2008,2016,None,None,None,None,59.5,29.0,41.38,30.5,21.0,7.3,13.23,13.7
21037,7,2009,2016,None,None,None,None,59.5,37.0,46.92,22.5,18.5,10.0,13.25,8.5
21117,7,2009,2016,None,None,None,None,47.0,45.0,45.4,2.0,15.0,12.0,13.25,3.0
40135,7,2008,2014,None,None,None,None,36.0,16.0,20.5,20.0,15.5,12.0,13.25,3.5
05029,8,2008,2016,None,None,None,None,36.5,15.5,24.86,21.0,16.5,10.0,13.25,6.5
38067,8,2008,2016,None,None,None,None,95.0,61.5,79.31,33.5,15.0,11.5,13.25,3.5
40033,8,2008,2016,None,None,None,None,31.5,27.5,29.29,4.0,14.5,12.5,13.25,2.0
05019,7,2009,2016,None,None,None,None,19.5,11.0,15.57,8.5,18.0,9.8,13.26,8.2
22051,7,2009,2016,None,None,None,None,75.5,47.0,58.0,28.5,18.5,8.3,13.26,10.2
22071,7,2009,2016,None,None,None,None,75.5,47.0,58.0,28.5,18.5,8.3,13.26,10.2
22087,7,2009,2016,None,None,None,None,75.5,47.0,58.0,28.5,18.5,8.3,13.26,10.2
22089,7,2009,2016,None,None,None,None,75.5,47.0,58.0,28.5,18.5,8.3,13.26,10.2
22095,7,2009,2016,None,None,None,None,75.5,47.0,58.0,28.5,18.5,8.3,13.26,10.2
41037,7,2009,2016,86.0,47.0,76.25,39.0,None,None,None,None,15.5,8.7,13.28,6.8
06093,7,2009,2016,304.0,228.0,284.2,76.0,34.5,34.5,34.5,0.0,18.0,8.4,13.3,9.6
28071,7,2009,2016,None,None,None,None,50.0,35.0,42.33,15.0,17.0,11.5,13.3,5.5
38057,8,2008,2016,None,None,None,None,37.5,24.5,31.19,13.0,15.0,12.0,13.31,3.0
28061,7,2009,2016,None,None,None,None,21.0,10.0,15.33,11.0,15.0,11.5,13.33,3.5
01075,7,2009,2016,None,None,None,None,33.5,17.0,23.7,16.5,16.0,11.5,13.36,4.5
51071,7,2009,2016,None,None,None,None,29.5,16.0,22.38,13.5,15.5,11.0,13.36,4.5
38065,8,2008,2016,99.0,85.0,94.25,14.0,38.0,25.5,31.81,12.5,15.5,12.0,13.36,3.5
41045,8,2008,2016,190.0,135.0,156.63,55.0,100.0,100.0,100.0,0.0,26.0,8.6,13.36,17.4
40087,6,2008,2016,None,None,None,None,35.0,29.0,32.08,6.0,17.5,11.0,13.42,6.5
21191,7,2009,2016,250.0,169.0,209.5,81.0,78.0,50.0,62.79,28.0,17.0,11.0,13.43,6.0
48277,8,2008,2016,None,None,None,None,25.0,15.5,19.06,9.5,14.5,10.0,13.44,4.5
54091,4,2009,2016,None,None,None,None,17.0,13.0,15.0,4.0,17.5,10.5,13.5,7.0
54093,4,2009,2013,None,None,None,None,32.0,26.5,29.0,5.5,17.5,11.0,13.5,6.5
13079,5,2009,2016,97.5,97.5,97.5,0.0,49.5,15.5,29.63,34.0,13.5,13.5,13.5,0.0
51045,7,2009,2016,None,None,None,None,21.0,13.0,17.08,8.0,15.5,12.0,13.5,3.5
38035,8,2008,2016,None,None,None,None,93.0,61.0,73.44,32.0,19.5,10.5,13.5,9.0
48215,8,2008,2016,96.0,83.0,89.79,13.0,43.0,35.5,40.86,7.5,14.5,12.0,13.5,2.5
38001,8,2008,2016,None,None,None,None,36.0,23.5,29.75,12.5,16.0,12.5,13.56,3.5
48467,8,2008,2016,None,None,None,None,29.0,19.0,21.92,10.0,14.5,13.0,13.63,1.5
27135,8,2008,2016,None,None,None,None,50.5,34.0,39.93,16.5,16.5,9.4,13.63,7.1
51027,7,2009,2016,115.0,33.5,68.63,81.5,42.5,19.0,27.36,23.5,20.0,9.1,13.64,10.9
51051,7,2009,2016,115.0,33.5,68.63,81.5,42.5,19.0,27.36,23.5,20.0,9.1,13.64,10.9
51195,7,2009,2016,115.0,33.5,68.63,81.5,42.5,19.0,27.36,23.5,20.0,9.1,13.64,10.9
28159,7,2009,2016,None,None,None,None,21.0,18.0,19.83,3.0,20.5,12.0,13.64,8.5
28075,6,2010,2016,None,None,None,None,21.5,11.5,15.0,10.0,19.5,9.3,13.66,10.2
38037,8,2008,2016,None,None,None,None,36.0,24.0,28.0,12.0,16.5,12.5,13.67,4.0
05139,5,2009,2016,None,None,None,None,12.5,9.3,11.43,3.2,18.0,8.7,13.68,9.3
06107,8,2008,2016,355.0,250.0,299.38,105.0,56.0,25.0,43.6,31.0,16.0,9.3,13.69,6.7
20051,8,2008,2016,None,None,None,None,37.0,31.0,33.08,6.0,16.0,12.0,13.69,4.0
20065,8,2008,2016,111.0,78.0,93.38,33.0,38.5,28.0,34.13,10.5,16.5,11.0,13.69,5.5
06105,7,2009,2016,292.0,173.0,237.6,119.0,40.0,24.5,33.83,15.5,17.5,11.0,13.71,6.5
51091,7,2009,2016,None,None,None,None,31.0,18.0,22.6,13.0,16.5,11.0,13.71,5.5
38083,8,2008,2016,None,None,None,None,44.5,29.5,36.19,15.0,16.5,12.0,13.71,4.5
16041,8,2008,2016,125.0,83.5,99.0,41.5,39.0,19.0,28.6,20.0,18.0,9.4,13.73,8.6
32015,4,2009,2016,97.0,80.0,89.67,17.0,None,None,None,None,17.0,10.5,13.75,6.5
12049,7,2009,2016,276.0,144.0,201.67,132.0,32.5,28.5,29.83,4.0,17.0,12.0,13.75,5.0
42117,7,2008,2014,None,None,None,None,33.5,16.5,26.14,17.0,15.0,12.5,13.75,2.5
54067,7,2009,2016,None,None,None,None,37.5,12.0,27.86,25.5,16.5,10.5,13.75,6.0
36025,8,2008,2016,None,None,None,None,40.5,15.0,26.25,25.5,17.5,11.0,13.75,6.5
26003,7,2009,2016,None,None,None,None,25.0,11.0,18.43,14.0,17.0,10.5,13.79,6.5
26013,7,2009,2016,None,None,None,None,25.0,11.0,18.43,14.0,17.0,10.5,13.79,6.5
26043,7,2009,2016,None,None,None,None,25.0,11.0,18.43,14.0,17.0,10.5,13.79,6.5
26053,7,2009,2016,None,None,None,None,25.0,11.0,18.43,14.0,17.0,10.5,13.79,6.5
26061,7,2009,2016,None,None,None,None,25.0,11.0,18.43,14.0,17.0,10.5,13.79,6.5
26071,7,2009,2016,None,None,None,None,25.0,11.0,18.43,14.0,17.0,10.5,13.79,6.5
26083,7,2009,2016,None,None,None,None,25.0,11.0,18.43,14.0,17.0,10.5,13.79,6.5
26095,7,2009,2016,None,None,None,None,25.0,11.0,18.43,14.0,17.0,10.5,13.79,6.5
26097,7,2009,2016,None,None,None,None,25.0,11.0,18.43,14.0,17.0,10.5,13.79,6.5
26103,7,2009,2016,None,None,None,None,25.0,11.0,18.43,14.0,17.0,10.5,13.79,6.5
26153,7,2009,2016,None,None,None,None,25.0,11.0,18.43,14.0,17.0,10.5,13.79,6.5
40079,8,2008,2016,None,None,None,None,30.0,14.5,21.58,15.5,17.0,10.5,13.8,6.5
20179,8,2008,2016,173.0,103.0,151.0,70.0,48.5,35.0,40.79,13.5,16.5,12.0,13.81,4.5
48473,8,2008,2016,44.0,35.0,39.83,9.0,24.0,18.5,20.93,5.5,17.5,11.5,13.81,6.0
26031,7,2009,2016,None,None,None,None,30.0,18.0,24.93,12.0,16.0,10.5,13.83,5.5
36015,6,2009,2016,None,None,None,None,66.0,21.5,36.67,44.5,20.0,7.7,13.85,12.3
27107,8,2008,2016,None,None,None,None,121.0,70.5,97.31,50.5,20.5,7.2,13.85,13.3
21023,7,2009,2016,None,None,None,None,89.0,76.0,81.0,13.0,15.5,12.0,13.88,3.5
48223,8,2008,2016,None,None,None,None,26.5,18.5,22.63,8.0,15.0,13.0,13.88,2.0
20047,7,2009,2016,137.0,90.5,110.57,46.5,45.0,31.5,36.79,13.5,16.0,12.5,13.9,3.5
38009,7,2008,2014,None,None,None,None,47.0,35.5,40.21,11.5,14.5,13.0,13.9,1.5
28009,7,2009,2016,None,None,None,None,51.5,42.0,49.33,9.5,17.5,10.0,13.92,7.5
28079,7,2009,2016,None,None,None,None,29.5,20.0,24.83,9.5,15.5,13.0,13.93,2.5
20167,8,2008,2016,None,None,None,None,44.0,30.5,35.31,13.5,16.0,12.0,13.93,4.0
40113,8,2008,2016,None,None,None,None,36.5,17.0,23.92,19.5,17.5,10.0,13.94,7.5
40147,8,2008,2016,None,None,None,None,30.0,19.0,24.29,11.0,16.0,13.0,13.94,3.0
45015,1,2014,2014,None,None,None,None,24.5,24.5,24.5,0.0,14.0,14.0,14.0,0.0
21237,4,2009,2016,None,None,None,None,33.0,22.0,25.5,11.0,14.0,14.0,14.0,0.0
22109,4,2009,2014,None,None,None,None,74.0,74.0,74.0,0.0,16.0,13.0,14.0,3.0
56039,4,2011,2016,78.0,78.0,78.0,0.0,15.5,15.5,15.5,0.0,14.5,13.5,14.0,1.0
28041,6,2010,2016,None,None,None,None,52.0,16.5,37.6,35.5,17.5,9.5,14.0,8.0
06015,7,2009,2016,353.0,244.0,306.83,109.0,108.0,62.0,79.33,46.0,23.0,7.2,14.0,15.8
06043,7,2009,2016,None,None,None,None,28.0,28.0,28.0,0.0,15.5,11.5,14.0,4.0
12081,7,2009,2016,250.0,250.0,250.0,0.0,43.5,35.0,38.83,8.5,22.5,11.5,14.0,11.0
21153,7,2009,2016,None,None,None,None,44.0,28.0,35.57,16.0,14.0,14.0,14.0,0.0
31057,7,2009,2016,190.0,126.0,164.2,64.0,53.5,34.0,40.57,19.5,18.5,11.0,14.0,7.5
28151,8,2008,2016,154.0,106.0,131.25,48.0,133.0,87.0,103.25,46.0,14.0,14.0,14.0,0.0
40051,8,2008,2016,None,None,None,None,38.0,31.0,34.0,7.0,16.5,12.0,14.0,4.5
48015,8,2008,2016,None,None,None,None,34.0,18.0,24.63,16.0,15.5,12.5,14.0,3.0
48313,8,2008,2016,None,None,None,None,26.0,18.0,21.79,8.0,15.0,12.5,14.06,2.5
20185,7,2009,2016,132.0,101.0,116.71,31.0,45.5,38.0,41.0,7.5,17.0,11.5,14.07,5.5
47121,7,2009,2016,None,None,None,None,37.0,34.5,35.57,2.5,16.0,10.0,14.07,6.0
39111,7,2009,2016,None,None,None,None,27.0,24.0,25.08,3.0,22.0,7.7,14.09,14.3
16085,4,2009,2013,None,None,None,None,17.5,17.5,17.5,0.0,15.5,12.5,14.13,3.0
26069,7,2009,2016,None,None,None,None,36.0,22.0,27.43,14.0,19.0,11.5,14.13,7.5
20163,8,2008,2016,None,None,None,None,40.0,28.5,33.94,11.5,16.5,12.5,14.13,4.0
28107,8,2008,2016,150.0,90.5,125.38,59.5,90.5,61.5,75.75,29.0,18.5,13.0,14.13,5.5
29055,8,2008,2016,None,None,None,None,42.0,17.0,27.75,25.0,18.5,12.0,14.13,6.5
31009,7,2009,2016,140.0,116.0,125.6,24.0,43.0,43.0,43.0,0.0,19.0,12.0,14.14,7.0
45087,7,2009,2016,None,None,None,None,25.0,15.5,19.67,9.5,22.5,10.5,14.14,12.0
48037,8,2008,2016,None,None,None,None,20.0,12.0,16.63,8.0,16.0,11.5,14.14,4.5
01131,6,2009,2016,None,None,None,None,29.0,24.5,27.17,4.5,15.0,11.0,14.17,4.0
16011,8,2008,2016,235.0,146.0,194.38,89.0,50.0,19.0,28.6,31.0,23.0,6.6,14.18,16.4
05045,8,2008,2016,None,None,None,None,36.0,17.0,26.08,19.0,23.0,11.0,14.19,12.0
50019,7,2008,2016,None,None,None,None,45.0,23.5,32.0,21.5,15.5,13.0,14.2,2.5
01057,7,2009,2016,None,None,None,None,33.0,22.5,29.64,10.5,18.0,12.5,14.21,5.5
28029,7,2009,2016,None,None,None,None,24.5,16.5,21.75,8.0,15.5,12.0,14.21,3.5
29221,7,2009,2016,None,None,None,None,35.5,17.0,24.75,18.5,21.5,11.5,14.21,10.0
40031,8,2008,2016,None,None,None,None,31.5,24.0,27.64,7.5,18.5,10.5,14.21,8.0
45001,7,2009,2016,None,None,None,None,23.0,13.5,17.63,9.5,16.0,13.0,14.25,3.0
01119,8,2008,2016,None,None,None,None,23.0,17.5,21.17,5.5,17.5,12.0,14.25,5.5
38063,8,2008,2016,None,None,None,None,56.5,36.5,45.38,20.0,20.0,11.0,14.25,9.0
40071,8,2008,2016,None,None,None,None,49.5,33.5,41.06,16.0,19.0,11.5,14.25,7.5
40119,8,2008,2016,None,None,None,None,25.0,19.0,21.88,6.0,17.5,11.0,14.25,6.5
36065,8,2008,2016,None,None,None,None,53.0,32.0,40.19,21.0,19.5,7.6,14.27,11.9
46075,7,2009,2016,None,None,None,None,39.0,26.5,31.0,12.5,20.0,11.5,14.29,8.5
48063,7,2008,2016,None,None,None,None,33.5,17.5,23.17,16.0,16.0,11.0,14.29,5.0
51065,7,2009,2016,None,None,None,None,26.5,12.0,18.58,14.5,19.0,12.0,14.29,7.0
46095,8,2008,2016,None,None,None,None,31.5,20.5,25.79,11.0,17.0,12.0,14.29,5.0
48387,8,2008,2016,62.5,62.5,62.5,0.0,31.0,19.5,24.5,11.5,15.5,13.0,14.31,2.5
26047,6,2009,2016,None,None,None,None,40.0,17.0,23.08,23.0,16.0,13.0,14.33,3.0
45047,7,2009,2016,None,None,None,None,23.0,13.5,18.3,9.5,17.5,11.5,14.36,6.0
12101,7,2009,2016,None,None,None,None,37.0,27.0,33.13,10.0,18.5,8.1,14.37,10.4
20077,8,2008,2016,None,None,None,None,42.0,34.5,38.86,7.5,17.0,12.0,14.38,5.0
40013,8,2008,2016,58.0,29.5,46.5,28.5,37.0,18.0,27.25,19.0,15.5,11.5,14.38,4.0
48309,8,2008,2016,None,None,None,None,34.5,27.0,29.31,7.5,17.5,11.0,14.38,6.5
48331,8,2008,2016,None,None,None,None,45.0,30.0,34.25,15.0,16.5,12.0,14.38,4.5
38049,8,2008,2016,None,None,None,None,43.0,33.5,38.38,9.5,15.5,14.0,14.4,1.5
51031,8,2008,2016,None,None,None,None,28.0,18.0,21.13,10.0,15.5,13.5,14.43,2.0
29213,7,2009,2016,None,None,None,None,56.5,20.0,34.75,36.5,18.5,9.4,14.48,9.1
12103,7,2009,2016,375.0,152.0,232.57,223.0,49.0,30.5,38.14,18.5,25.0,7.9,14.49,17.1
47173,5,2009,2016,None,None,None,None,34.0,30.0,31.38,4.0,17.0,12.0,14.5,5.0
29035,6,2009,2016,None,None,None,None,22.0,22.0,22.0,0.0,16.5,12.5,14.5,4.0
48273,6,2009,2016,None,None,None,None,38.0,32.0,34.63,6.0,15.0,14.0,14.5,1.0
05117,7,2009,2016,135.0,103.0,116.57,32.0,73.0,42.0,55.0,31.0,14.5,14.5,14.5,0.0
27021,7,2009,2016,None,None,None,None,35.0,16.5,23.75,18.5,16.5,13.0,14.5,3.5
28069,7,2009,2016,None,None,None,None,30.0,17.5,24.0,12.5,19.0,10.0,14.5,9.0
45021,7,2009,2016,None,None,None,None,22.0,15.0,18.4,7.0,19.0,11.0,14.5,8.0
42019,8,2008,2016,58.0,58.0,58.0,0.0,35.0,24.5,28.44,10.5,18.0,10.5,14.5,7.5
20191,8,2008,2016,110.0,110.0,110.0,0.0,49.5,35.0,41.38,14.5,16.0,12.0,14.56,4.0
40015,8,2008,2016,77.5,50.0,66.13,27.5,41.5,26.0,32.81,15.5,17.0,13.0,14.56,4.0
40091,8,2008,2016,None,None,None,None,23.0,14.0,18.17,9.0,19.0,10.5,14.56,8.5
06019,8,2008,2016,321.0,220.0,252.75,101.0,60.0,36.0,47.43,24.0,22.0,10.5,14.57,11.5
55113,7,2009,2016,None,None,None,None,47.0,29.0,37.0,18.0,19.0,10.0,14.58,9.0
30063,6,2009,2016,48.0,25.5,34.7,22.5,18.5,14.0,16.25,4.5,18.0,12.0,14.6,6.0
20095,8,2008,2016,95.5,79.0,88.5,16.5,53.0,31.5,38.88,21.5,16.5,12.5,14.63,4.0
49013,8,2008,2016,76.0,59.0,62.63,17.0,22.0,22.0,22.0,0.0,19.0,9.5,14.63,9.5
05145,8,2008,2016,118.0,81.0,97.4,37.0,41.5,20.0,27.29,21.5,18.5,11.5,14.64,7.0
28063,4,2009,2013,103.0,84.5,93.75,18.5,77.5,35.0,62.17,42.5,16.0,13.0,14.67,3.0
48119,6,2009,2016,None,None,None,None,26.5,21.0,23.25,5.5,16.0,13.5,14.67,2.5
20145,8,2008,2016,151.0,89.0,126.33,62.0,64.0,35.0,44.0,29.0,21.0,10.0,14.69,11.0
05043,7,2009,2016,177.0,177.0,177.0,0.0,22.5,16.0,18.67,6.5,18.5,10.5,14.71,8.0
28105,7,2009,2016,None,None,None,None,30.0,16.0,19.0,14.0,18.5,11.0,14.71,7.5
20137,8,2008,2016,106.0,106.0,106.0,0.0,43.0,35.5,38.69,7.5,16.0,13.5,14.71,2.5
27005,8,2008,2016,None,None,None,None,122.0,58.5,90.25,63.5,19.0,11.0,14.71,8.0
41059,7,2008,2016,470.0,364.0,418.67,106.0,86.5,47.0,63.2,39.5,26.0,8.4,14.73,17.6
55051,7,2009,2016,133.0,78.0,107.33,55.0,38.0,14.0,24.93,24.0,18.5,10.0,14.75,8.5
55085,7,2009,2016,133.0,78.0,107.33,55.0,38.0,14.0,24.93,24.0,18.5,10.0,14.75,8.5
55125,7,2009,2016,133.0,78.0,107.33,55.0,38.0,14.0,24.93,24.0,18.5,10.0,14.75,8.5
05129,8,2008,2016,None,None,None,None,17.5,14.0,15.9,3.5,19.5,11.5,14.75,8.0
27111,8,2008,2016,190.0,98.0,133.0,92.0,100.0,56.5,78.88,43.5,18.5,10.0,14.75,8.5
21081,7,2009,2016,None,None,None,None,72.5,45.0,55.08,27.5,16.0,13.5,14.79,2.5
40073,8,2008,2016,53.0,46.5,49.33,6.5,33.0,28.0,30.63,5.0,17.0,12.5,14.79,4.5
22049,7,2009,2016,124.0,81.0,101.7,43.0,29.5,19.5,23.21,10.0,20.5,11.5,14.79,9.0
22127,7,2009,2016,124.0,81.0,101.7,43.0,29.5,19.5,23.21,10.0,20.5,11.5,14.79,9.0
05097,7,2009,2016,None,None,None,None,25.0,12.0,17.8,13.0,18.0,10.5,14.8,7.5
47175,5,2011,2016,None,None,None,None,44.0,36.5,41.0,7.5,16.5,14.0,14.83,2.5
28113,7,2009,2016,None,None,None,None,24.0,17.0,20.64,7.0,18.0,12.0,14.86,6.0
51089,7,2009,2016,None,None,None,None,31.0,12.0,20.3,19.0,19.0,9.1,14.87,9.9
45007,8,2008,2016,47.0,47.0,47.0,0.0,28.0,14.5,20.63,13.5,20.0,11.5,14.88,8.5
06115,7,2008,2016,434.0,239.0,296.14,195.0,36.5,33.0,34.17,3.5,17.0,9.6,14.9,7.4
55099,7,2009,2016,None,None,None,None,36.0,22.0,29.33,14.0,20.0,10.0,14.9,10.0
01011,7,2009,2016,None,None,None,None,30.0,24.0,28.17,6.0,19.0,12.5,14.93,6.5
21043,7,2009,2016,None,None,None,None,50.0,32.0,44.2,18.0,21.0,10.5,14.93,10.5
21175,7,2009,2016,None,None,None,None,39.0,24.0,31.0,15.0,18.5,10.5,14.93,8.0
31113,7,2009,2016,210.0,125.0,176.2,85.0,55.0,38.0,44.5,17.0,19.0,12.0,14.93,7.0
38005,8,2008,2016,79.5,79.5,79.5,0.0,52.5,34.5,41.19,18.0,17.0,12.5,14.94,4.5
13141,3,2009,2013,None,None,None,None,23.0,18.5,20.75,4.5,15.0,15.0,15.0,0.0
01021,7,2009,2016,50.0,50.0,50.0,0.0,30.0,22.0,27.0,8.0,17.0,12.0,15.0,5.0
01123,7,2009,2016,None,None,None,None,30.0,22.0,25.25,8.0,17.0,13.0,15.0,4.0
31085,7,2009,2016,245.0,142.0,198.0,103.0,55.0,37.0,42.36,18.0,19.5,12.5,15.0,7.0
54063,7,2009,2016,None,None,None,None,60.0,28.0,38.71,32.0,18.0,11.5,15.0,6.5
20009,8,2008,2016,127.0,90.0,112.6,37.0,47.5,34.0,39.5,13.5,16.5,13.5,15.0,3.0
36011,8,2008,2016,None,None,None,None,95.5,44.5,63.75,51.0,15.0,15.0,15.0,0.0
38041,8,2008,2016,None,None,None,None,41.5,29.0,35.56,12.5,18.5,13.0,15.0,5.5
