TRFIPS,Res_2010_u,Res_2011_u,Res_2012_u,Res_2013_u,Res_2014_u
12095011701,85,107,81,89,95
12095015801,21,17,21,18,18
12095016902,16,36,25,26,18
12095017004,75,43,42,34,64
12095014400,26,33,37,43,52
12095014502,124,121,120,93,94
12105011722,29,48,86,73,65
12105011704,74,78,84,78,89
12043990000,None,None,None,None,None
12131990000,None,None,None,None,None
12099980400,None,None,None,None,None
12099990000,None,None,None,None,None
12075990000,None,None,None,None,None
12105011832,0,0,0,0,0
12105011731,25,42,57,49,59
12105011821,5,7,5,6,10
12105012003,74,42,67,56,80
12105014203,0,0,0,0,0
12105012601,42,100,176,171,276
12105013102,120,133,133,131,86
12105010402,67,93,110,109,196
12105010502,63,83,85,71,68
12105015600,0,0,0,0,0
12105015702,69,80,73,66,75
12105012410,1,1,0,1,0
12105011836,7,20,18,15,10
12105014804,61,68,70,48,48
12105011835,1,0,0,0,0
12105011913,0,0,0,0,0
12105011909,0,0,0,0,0
12105011911,0,0,0,0,0
12105012503,0,0,0,0,0
12105014125,0,0,0,0,0
12105014702,47,63,80,62,50
12105014803,0,0,0,1,0
12105014006,0,0,0,1,0
12105014501,17,18,16,19,26
12105014003,6,5,2,3,2
12105015802,0,1,0,0,0
12105015801,0,2,0,1,0
12105011908,0,0,0,0,0
12105010501,15,19,16,14,16
12105010401,38,33,45,50,58
12099005930,151,230,214,203,205
12099005933,237,249,210,314,217
12099005934,109,135,130,116,96
12099005936,159,204,263,263,248
12099005943,257,236,336,319,275
12099005951,0,0,0,0,0
12099005952,0,0,0,0,0
12099005956,20,12,17,11,23
12099006005,73,77,69,84,55
12099006006,47,49,55,50,52
12099006007,43,26,22,19,20
12099006008,61,60,62,52,42
12099005917,0,5,4,3,0
12099005922,5,10,9,8,3
12099005923,0,0,0,0,0
12099005926,6,2,3,2,2
12099005931,137,134,123,130,123
12099005935,43,68,55,65,60
12099005937,0,0,0,0,0
12099005938,46,57,40,34,29
12099005939,174,213,200,183,167
12099005940,339,350,340,326,326
12099005942,0,0,4,4,8
12099005945,52,68,69,74,76
12099005946,4,11,16,6,3
12099005947,0,0,0,0,0
12099005949,0,0,0,0,0
12015020502,61,69,70,70,80
12015020602,184,194,192,195,194
12015030302,45,78,93,92,95
12015030401,47,54,41,44,42
12015030301,126,62,95,103,95
12015010501,0,0,0,0,0
12015010403,0,0,0,0,0
12015020101,184,218,219,160,167
12015020103,126,136,117,92,94
12061050605,79,155,143,150,142
12061050606,70,120,126,140,102
12061050200,58,55,42,51,51
12061050301,347,262,253,248,238
12061050100,179,200,144,203,144
12061050601,49,76,58,81,84
12061050602,34,63,44,60,52
12061050702,40,37,37,35,39
12061050401,102,98,87,109,119
12095016601,0,0,0,0,0
12095011300,42,58,53,70,58
12095017902,0,0,0,0,0
12095014601,80,90,100,100,92
12095017103,45,69,65,80,20
12095015103,48,87,86,91,43
12095017804,33,23,34,40,37
12095016704,0,0,0,4,0
12095015300,48,53,45,59,49
12095014809,0,0,0,1,0
12095014807,8,4,15,8,22
12095017400,183,187,158,130,102
12095017808,20,20,14,18,15
12095012303,32,33,39,37,31
12095012304,28,51,51,54,46
12095012201,36,41,36,28,34
12095015001,30,33,36,31,30
12095017807,36,36,38,37,32
12105016100,0,0,0,0,0
12105014901,0,0,0,0,0
12105014902,0,0,0,0,0
12105015000,104,128,127,114,151
12105015101,53,78,91,85,65
12105015200,176,223,193,179,186
12105014502,26,68,45,66,75
12105015302,0,0,0,0,0
12105015900,1,5,3,3,7
12105011822,10,14,19,18,24
12105011901,47,51,47,44,40
12105012001,0,0,0,0,0
12105011902,0,0,0,0,0
12105012004,42,105,143,96,93
12105012111,0,0,0,0,0
12105011732,31,75,55,38,31
12105010800,68,113,109,114,129
12105011202,119,88,120,213,196
12105011300,62,77,74,43,45
12105014202,2,1,2,2,2
12105015701,44,32,30,25,30
12105015404,0,0,0,0,0
12105010604,24,29,30,41,32
12105011834,3,2,12,17,15
12105010603,13,24,39,34,37
12105011833,0,0,0,0,0
12105011910,0,0,0,0,0
12105012129,0,0,0,0,0
12105012203,0,0,0,0,0
12105012127,20,71,76,75,62
12105012206,69,91,96,110,112
12105012124,0,0,0,0,0
12105012205,3,1,3,3,2
12105012128,0,0,0,0,0
12105012406,0,0,0,0,0
12105011912,1,0,0,0,0
12105014005,63,89,70,75,58
12105012408,0,1,0,0,0
12105016400,178,166,172,113,97
12105015402,0,0,0,0,0
12105011606,2,2,2,2,2
12105012404,0,0,0,0,0
12053041402,27,36,29,25,35
12053040701,0,0,0,0,0
12053040400,41,67,72,93,218
12099000101,88,105,103,100,96
12099006012,94,76,75,77,65
12099005202,156,210,241,239,125
12099006100,124,153,204,144,161
12099006201,74,104,104,106,90
12099006203,74,118,127,115,134
12099006300,105,179,155,126,127
12099006501,6,38,33,31,30
12099006502,54,80,80,81,77
12099006602,34,48,37,36,38
12099006603,77,73,114,219,202
12099006604,57,71,52,81,73
12099005950,0,0,0,0,0
12099005953,1,0,0,0,0
12099005954,10,14,9,14,11
12099005955,24,21,23,31,15
12099006009,94,92,121,90,94
12099006010,17,19,15,21,18
12099006011,43,84,92,95,100
12099006202,53,69,62,73,67
12099006401,32,68,67,42,50
12099980500,0,0,0,0,0
12015021001,57,50,44,31,30
12061050402,61,75,71,89,122
12061050503,12,40,37,29,39
12061050704,0,0,0,0,0
12061050705,1,1,0,0,0
12061050806,0,0,0,0,0
12061050807,0,0,0,0,0
12061050808,50,71,59,62,49
12061050903,0,0,0,0,0
12061050504,38,66,51,45,38
12105016002,28,30,43,43,34
12105015301,0,0,0,0,0
12105016001,15,20,20,33,29
12105012700,87,91,102,89,89
12105014121,0,0,0,0,0
12105012602,45,55,53,45,47
12105010300,88,127,126,100,92
12105010601,56,35,34,26,22
12105010701,97,100,123,126,116
12105012002,82,90,81,103,79
12105010900,83,137,134,123,121
12105014301,175,162,176,170,177
12105014302,127,115,147,150,124
12105014201,0,0,0,0,0
12105014400,20,23,21,16,21
12105012113,1,0,0,0,0
12105015401,0,0,0,0,0
12105015500,86,128,144,105,115
12105013101,12,17,12,12,9
12105012900,44,77,69,49,50
12105013103,58,54,73,67,70
12105013200,60,58,66,68,76
12105014123,0,0,0,0,0
12105011204,37,36,16,16,16
12105012126,0,0,0,0,0
12105011203,34,49,48,62,65
12105011502,26,24,18,5,47
12105011501,184,192,219,247,190
12105011605,0,2,0,0,0
12105011604,59,56,70,66,69
12105012125,0,0,0,0,0
12105012303,0,0,0,0,0
12105012502,0,0,0,0,0
12105012405,0,0,0,0,0
12105012506,0,0,0,0,0
12105012802,10,8,5,3,5
12105012803,3,4,4,2,1
12105012804,2,1,1,2,1
12105014124,0,0,0,6,14
12105013002,52,68,73,74,76
12105012409,0,0,0,0,0
12105013001,15,28,29,59,57
12105014105,0,0,0,0,0
12105012407,0,0,0,0,0
12105014104,0,0,0,0,0
12105015102,44,84,98,75,50
12105016003,4,6,5,6,8
12105014103,0,0,0,0,0
12105015405,0,0,0,0,0
12053041201,0,0,0,0,0
12053041401,97,109,127,131,136
12053040901,0,0,0,0,0
12053040101,0,0,0,0,0
12053040102,0,0,0,0,0
12053040201,0,0,0,0,0
12053040601,11,16,19,26,28
12053040602,0,0,0,0,0
12053040502,46,62,92,80,133
12099000202,77,71,56,52,60
12099000204,41,50,62,56,50
12099000205,50,96,88,46,66
12099000206,103,130,122,119,171
12099000210,40,68,63,71,100
12099000211,21,20,17,15,16
12099000702,82,143,135,132,87
12099006605,39,48,66,55,38
12099006700,27,53,42,52,49
12099006801,17,59,75,71,44
12099006802,22,29,30,28,24
12099006906,120,248,225,224,216
12099006907,118,156,140,136,140
12099006908,220,166,183,190,183
12099006909,101,145,146,147,144
12099006910,105,99,112,115,97
12099006911,94,103,88,71,95
12099006912,21,16,17,11,31
12099007005,33,67,56,53,36
12001000600,42,101,83,99,72
12001000700,91,188,250,319,226
12001001400,13,24,15,4,12
12001001902,14,40,41,11,20
12001002204,20,34,40,24,0
12061050505,98,88,107,119,107
12061050805,0,0,0,0,0
12061050904,0,0,0,0,0
12061980000,1,1,1,1,1
12061050501,18,24,20,20,27
12053040910,0,0,0,0,0
12053040802,0,0,0,0,0
12053040909,0,0,0,0,0
12053040911,0,0,0,0,0
12053040501,100,104,107,100,121
12053041600,0,0,0,0,0
12053040908,0,0,0,0,0
12099000902,14,23,25,26,13
12099000903,51,61,65,63,44
12099001002,32,40,93,115,123
12099001004,91,88,101,109,73
12099001101,124,113,123,120,130
12099001200,149,126,169,186,196
12099001302,150,195,209,201,216
12099001402,16,19,25,32,33
12099001403,98,77,87,117,107
12099007002,17,28,30,35,34
12099007007,27,28,27,25,19
12099007006,18,94,78,85,30
12099007008,20,25,21,21,13
12099007009,13,15,12,17,15
12099007100,12,27,27,27,6
12099007201,126,170,155,113,134
12099007202,70,99,87,108,98
12099007203,218,248,246,182,166
12099007302,40,82,83,63,56
12099007407,55,90,101,111,94
12099007501,46,76,66,43,53
12099007602,106,102,99,93,91
12099007603,19,16,16,20,24
12099007604,36,37,38,39,35
12001002205,47,59,2,0,0
12001000200,96,146,95,128,132
12001000400,30,65,58,66,75
12001000500,43,65,72,78,90
12001001000,42,68,78,101,111
12001001100,38,68,58,50,43
12053041005,0,0,0,0,0
12053041105,0,0,0,0,0
12053041103,0,0,0,0,0
12053040906,0,0,0,0,0
12053040905,0,0,0,0,0
12053040907,0,0,0,0,0
12099007011,53,133,130,129,87
12099007301,130,136,107,123,115
12099007410,66,176,162,176,150
12099007412,31,45,45,63,32
12099007414,71,140,137,147,125
12099007416,184,181,176,193,193
12099007418,231,243,236,142,159
12099007420,405,416,247,218,244
12099007504,76,131,122,58,99
12099007505,156,147,138,114,123
12099007617,27,38,39,52,45
12099007710,25,25,23,18,15
12099007605,23,21,27,26,22
12099007607,157,193,201,221,167
12099007610,32,56,38,46,40
12099007612,159,182,128,141,119
12099007613,72,110,105,120,114
12099007614,74,119,90,101,93
12099007615,35,44,41,66,75
12099007616,143,183,137,172,132
12099007618,105,124,105,142,122
12001001203,24,42,28,40,44
12001001702,19,36,28,36,47
12001001202,27,51,41,45,52
12001002208,3,16,3,3,0
12001001701,21,34,53,12,1
12001002000,46,67,18,18,16
12001002210,58,71,72,83,68
12001001801,23,26,33,27,0
12001001806,25,31,52,48,22
12001001803,25,76,69,47,5
12053041003,0,0,0,0,0
12053041004,0,0,0,0,0
12053041302,46,56,56,64,72
12053041501,0,0,0,0,0
12053041305,5,11,7,8,7
12099007713,0,0,5,16,13
12099007721,29,20,19,22,33
12099007746,89,130,109,118,104
12099007747,148,178,159,166,173
12099007748,8,13,12,10,9
12099007750,84,90,78,67,65
12099007751,75,104,81,78,85
12099007752,74,58,59,61,59
12099007705,32,24,24,28,25
12099007716,15,20,14,17,14
12099007723,5,2,7,5,5
12099007724,62,39,41,37,30
12099007725,63,64,52,43,41
12099007730,60,55,51,56,47
12099007731,29,37,21,40,19
12099007732,71,90,71,84,67
12099007733,29,21,18,23,11
12001002209,77,91,58,51,46
12001002101,11,24,20,16,14
12001002201,21,40,37,38,11
12001001802,28,27,24,54,0
12001001805,12,10,3,1,1
12001002202,77,88,109,107,60
12001001201,10,10,12,12,14
12001002207,14,24,3,0,0
12001000902,1,2,2,11,12
12001000901,0,5,10,21,22
12001000301,20,36,25,19,25
12001000302,107,163,154,184,192
12095016301,87,133,132,124,131
12095016507,0,0,0,0,0
12095012600,60,66,50,50,52
12095017702,15,18,20,10,10
12095017701,25,41,29,32,29
12095017802,126,165,159,133,81
12095012500,62,43,39,56,54
12095017501,26,46,36,36,31
12095017300,101,83,74,52,31
12095017200,0,0,0,0,0
12095017107,125,133,93,75,84
12095015104,99,138,153,127,137
12095013605,123,134,100,75,90
12095013802,22,29,21,15,14
12095013300,94,143,128,120,99
12095013603,104,104,94,88,75
12095016409,2,9,9,10,9
12095013403,36,53,66,82,60
12095016712,50,74,75,71,64
12095016411,35,34,15,20,15
12095016412,16,26,22,32,26
12095016713,43,66,81,75,70
12095016505,4,24,23,32,30
12095016709,28,42,38,53,47
12095013201,27,46,37,34,35
12095013511,48,57,65,80,67
12095013606,13,40,45,22,12
12095013702,49,81,61,82,64
12095014503,160,153,198,189,206
12095016907,34,54,41,42,47
12095017901,0,0,0,0,0
12095018000,79,133,105,51,50
12095018100,26,32,40,42,34
12095018300,59,99,90,128,83
12095018400,28,43,12,26,29
12095018500,79,82,67,81,92
12095013512,66,82,83,46,63
12095014504,98,136,155,127,146
12095014608,41,44,50,41,38
12095014609,155,83,79,54,58
12095016503,11,21,22,15,20
12095013803,6,19,16,10,16
12095016402,46,14,13,11,13
12095014804,41,19,34,56,36
12095012307,130,340,198,198,195
12095014806,4,4,2,2,1
12095016509,0,0,0,0,0
12095014810,15,22,21,20,16
12095014000,66,81,77,78,57
12095016802,35,35,57,64,46
12095012800,22,23,17,26,32
12095014200,96,101,107,72,69
12095016803,4,0,0,0,0
12095015106,19,30,19,16,18
12095016715,30,42,34,52,31
12095014805,27,52,22,41,44
12095012305,42,79,70,97,65
12095014100,48,62,56,68,70
12095012306,38,33,33,42,25
12095018700,39,72,62,53,251
12095016724,22,26,41,46,24
12095016728,19,26,22,26,17
12095016727,98,86,72,74,72
12095016729,31,53,30,32,22
12095016730,76,88,88,85,52
12095016731,2,3,5,3,5
12095016732,57,80,65,83,43
12095016806,0,0,0,0,0
12095016807,0,0,0,0,0
12095016906,121,143,114,94,68
12095013405,36,63,64,20,19
12095013607,35,42,48,44,37
12095016733,45,63,52,38,24
12095016734,17,42,49,41,31
12053041203,0,0,0,0,0
12053041303,37,49,66,40,38
12053041304,44,39,29,24,26
12053040303,1,3,3,3,7
12053040301,0,0,0,0,0
12053040302,0,0,0,0,0
12053040801,0,0,0,0,0
12053041006,0,0,0,0,0
12053041106,0,0,0,0,0
12099007753,7,7,7,9,9
12099007754,30,22,20,15,12
12099007757,21,16,36,25,22
12099007758,80,92,90,114,90
12099007759,93,89,111,126,129
12099007760,35,48,29,25,23
12099007762,25,27,25,29,29
12099006402,174,230,307,237,273
12099007734,10,10,8,10,3
12099007735,24,25,15,25,16
12099007736,50,42,33,39,32
12099007738,38,59,51,84,77
12099007739,73,100,71,105,72
12099007740,51,56,48,73,37
12099007741,27,138,128,133,136
12099007742,55,112,64,79,35
12099007743,45,63,45,63,29
12099007744,107,114,84,102,97
12099007749,45,60,48,50,36
12127082301,72,99,94,106,52
12127081500,97,90,101,84,108
12127081600,68,81,89,79,82
12127081800,49,50,52,44,47
12127081900,62,91,99,93,68
12021010401,27,64,33,54,24
12021010405,134,161,181,98,107
12021010414,0,0,0,0,0
12021010411,30,45,45,31,21
12021010413,0,0,0,0,0
12021010802,4,7,13,2,6
12021010702,27,29,35,34,21
12021010215,115,246,235,205,189
12021010107,0,0,0,0,0
12021010109,5,96,91,76,71
12021010415,0,0,0,0,0
12021010419,10,28,37,35,19
12021010904,46,55,52,54,54
12021011001,2,16,370,364,351
12049970300,22,25,22,25,26
12049970400,24,44,47,65,64
12049970102,0,0,0,0,0
12049970101,0,0,0,0,0
12049970202,0,0,0,0,0
12049970201,0,0,0,0,0
12133970102,31,31,40,13,0
12133970200,50,54,57,71,1
12133970104,73,83,104,139,105
12133970103,95,100,126,133,96
12015990000,None,None,None,None,None
12099990100,None,None,None,None,None
12105980000,None,None,None,None,None
12061990000,None,None,None,None,None
12095990000,None,None,None,None,None
12133970301,42,61,78,104,0
12133970303,55,89,116,132,1
12133970302,41,81,99,100,29
12127082000,71,83,97,90,109
12127082100,96,120,131,106,162
12127082201,112,265,177,190,168
12127082202,6,14,16,12,14
12127090202,57,79,86,76,61
12127090701,17,23,23,29,28
12127090400,98,111,135,134,118
12127090500,123,167,157,164,160
12021010701,193,164,141,145,89
12021010601,44,62,57,63,40
12021010602,25,36,48,46,34
12021000200,63,46,44,61,54
12021000302,37,46,50,48,41
12021010410,73,63,90,69,48
12021000600,32,66,61,67,65
12021000700,15,54,52,34,33
12021010300,144,133,171,158,134
12021011301,6,10,6,9,9
12127090600,151,199,249,253,262
12127091013,113,159,145,162,147
12127091005,2,2,0,0,0
12127083005,47,34,54,52,33
12127083003,49,0,0,0,0
12127082704,11,14,14,16,20
12127080400,130,125,122,114,112
12127080500,132,125,120,135,179
12127081200,275,462,475,457,412
12127081300,104,133,127,212,215
12127080300,267,286,255,307,265
12127080100,59,28,26,31,28
12021010801,92,115,119,84,65
12021010412,0,0,0,0,0
12021010408,16,14,15,10,11
12021010604,65,91,93,95,17
12021010205,85,78,75,71,65
12021000102,61,78,66,42,76
12107951200,54,0,0,0,0
12107951401,65,94,99,86,111
12107950400,16,15,0,1,1
12107950500,117,5,0,0,0
12107950700,110,62,52,81,68
12107950300,124,115,126,138,2
12107950600,65,7,7,19,44
12107950202,75,6,8,11,0
12107951000,27,0,0,0,0
12107950900,126,92,91,102,87
12107950800,163,150,153,178,175
12107951300,40,0,0,0,0
12107950201,100,0,0,0,0
12107950100,75,8,9,0,0
12107951402,64,0,0,0,0
12107951100,55,0,0,0,0
12127080600,55,75,99,118,99
12127080700,38,43,47,52,61
12127080803,59,72,94,80,89
12127080804,56,82,70,59,70
12127080805,84,114,127,104,116
12127081000,83,117,135,126,120
12127082406,23,20,22,26,28
12127082506,27,0,0,0,0
12127082410,28,0,0,0,0
12021000401,151,125,124,176,97
12021000402,254,245,242,252,285
12021010106,0,0,0,0,0
12021010209,20,394,379,366,358
12021010105,0,0,0,0,0
12021010905,230,218,223,200,219
12021010418,80,105,134,117,115
12021010210,150,150,275,308,162
12113010705,66,95,17,12,16
12113010802,56,49,55,0,0
12113010900,60,65,63,70,22
12113010200,97,114,143,0,0
12113010400,65,15,20,2,0
12113010600,138,77,80,111,139
12113010100,68,38,66,4,0
12113010300,7,20,18,50,0
12113010502,79,15,45,21,29
12113010702,70,2,17,1,2
12113010706,33,5,31,11,0
12113010704,13,31,45,50,13
12113010809,70,1,8,4,0
12113010708,17,48,41,34,32
12113010504,19,0,1,1,1
12113010503,13,30,34,24,27
12119910500,0,0,0,0,0
12119911000,0,0,0,0,0
12119911302,14,29,101,107,84
12119910402,0,0,0,0,0
12119911702,34,0,0,0,0
12119910800,38,0,0,0,0
12119911701,93,7,12,14,11
12119910100,30,34,43,52,47
12119910602,0,0,0,0,0
12119910401,0,0,0,0,0
12119910601,0,0,0,0,0
12119911301,10,9,13,16,15
12119910300,0,0,0,0,0
12119910700,0,0,0,0,0
12119911500,2,1,3,3,3
12119911400,47,43,42,51,51
12119911200,275,16,18,37,30
12119980000,0,0,0,0,0
12127082507,54,5,4,7,4
12127082404,32,40,51,71,53
12127082503,46,35,33,39,28
12127082401,127,143,138,123,106
12127082405,57,55,65,64,57
12127090101,21,0,0,0,0
12127090102,68,0,0,0,0
12021010803,0,0,0,0,0
12021011102,0,0,0,0,2
12021010902,64,82,77,89,120
12021010211,76,96,120,104,107
12021010212,0,0,0,0,0
12021010108,0,0,0,0,0
12021010213,0,0,0,0,0
12021010110,0,0,0,0,0
12021010208,131,286,263,217,184
12021010416,0,0,0,0,0
12111382200,0,1,165,232,233
12111380901,117,135,123,137,133
12111381702,221,467,492,276,360
12111380800,4,1,75,76,90
12113010815,90,85,124,133,0
12113010811,100,99,91,19,0
12113010813,66,107,78,105,33
12113010819,127,119,145,1,0
12113010817,612,647,640,0,0
12113010808,45,13,32,21,0
12113010707,10,13,9,15,0
12113010812,37,44,45,52,20
12113010814,46,60,46,81,9
12127090904,52,50,57,79,69
12127092500,79,87,131,67,50
12127080807,49,87,76,58,63
12127091018,111,154,166,156,169
12127091017,49,60,68,78,63
12127090803,60,75,67,87,78
12127083008,81,90,84,86,71
12127090805,177,221,224,223,218
12127091022,73,106,96,115,85
12127080202,169,172,184,165,179
12127083206,1,0,0,0,0
12021011201,0,0,0,0,0
12021011202,2,0,0,0,0
12021011400,20,13,11,15,12
12021011205,8,14,12,11,11
12021000301,111,145,134,144,105
12021000500,71,95,102,75,75
12021011204,32,34,36,12,10
12021000101,92,117,107,108,147
12021010102,0,0,0,0,0
12021010417,0,0,0,0,0
12021010420,61,69,69,66,27
12021010505,201,280,316,302,196
12021010506,134,178,198,183,150
12021010903,23,47,57,63,78
12021011106,0,0,0,0,0
12021011103,0,0,0,0,0
12021010509,149,148,169,109,129
12089050400,85,116,99,80,2
12089050502,65,91,0,3,2
12089050302,51,92,106,15,1
12089050303,154,178,125,81,1
12089050301,30,73,67,7,0
12111380100,56,70,50,53,63
12111380500,131,188,195,201,179
12111380700,120,138,157,153,122
12111380600,67,81,79,88,72
12111381101,0,12,54,172,168
12111381401,208,300,236,262,223
12111381102,1,4,14,86,108
12127082413,19,0,0,0,0
12127082511,28,46,47,44,36
12127083007,16,0,0,0,0
12127091029,87,201,187,184,178
12127091021,28,41,38,45,41
12127090305,15,12,18,11,12
12127083203,25,0,0,0,0
12127090702,94,149,146,127,121
12127090806,112,121,85,109,101
12127082705,34,43,44,59,48
12021010508,150,128,112,67,51
12021010507,267,267,323,316,217
12021010510,113,125,121,103,100
12021010605,38,50,58,57,54
12021010606,32,120,149,134,69
12021011002,13,31,355,350,327
12021011105,0,0,0,0,13
12021011302,0,0,0,0,0
12089050102,102,186,188,186,166
12089050202,203,413,343,410,385
12089050101,184,234,223,213,130
12089050504,49,77,73,49,0
12089050503,108,157,36,11,0
12089050201,88,102,265,227,0
12089050203,111,186,71,72,50
12111380300,159,175,214,247,258
12111380200,168,240,230,317,336
12111380902,69,74,97,96,83
12111381402,119,128,361,371,328
12111380400,76,145,177,164,163
12111381502,171,161,163,191,133
12111381603,118,169,168,185,155
12111382003,140,162,162,156,127
12111381602,69,112,88,114,122
12111381503,161,175,169,137,123
12111382002,133,169,163,164,134
12127080901,40,66,88,65,57
12127080902,94,96,93,83,77
12127081102,104,109,174,167,161
12127082510,77,57,56,42,33
12127082508,15,0,0,0,0
12127082605,297,313,288,253,369
12111381802,183,171,154,150,144
12111381900,161,186,200,180,157
12111381601,125,137,156,156,113
12111381701,968,1057,1157,837,957
